AZone,FLRType,FLRName,IncSQFT
1333,NonResidential,FLR Office,2838.91
1334,NonResidential,FLR Office,19370.35
1335,NonResidential,FLR Office,3421.99
1336,NonResidential,FLR Office,1576.47
1337,NonResidential,FLR Office,2976.22
1338,NonResidential,FLR Office,1438.33
1339,NonResidential,FLR Office,3802.79
1340,NonResidential,FLR Office,2968.16
1341,NonResidential,FLR Office,0
1342,NonResidential,FLR Office,0
1343,NonResidential,FLR Office,2827.13
1344,NonResidential,FLR Office,2897.76
1345,NonResidential,FLR Office,15912.55
1346,NonResidential,FLR Office,2921.01
1347,NonResidential,FLR Office,35352.43
1348,NonResidential,FLR Office,2242.29
1349,NonResidential,FLR Office,44867.16
1350,NonResidential,FLR Office,106757.8
1351,NonResidential,FLR Office,2827.7
1352,NonResidential,FLR Office,2149.71
1353,NonResidential,FLR Office,0
1354,NonResidential,FLR Office,0
1355,NonResidential,FLR Office,0
1356,NonResidential,FLR Office,2550.33
1357,NonResidential,FLR Office,3485.65
1358,NonResidential,FLR Office,1919.05
1359,NonResidential,FLR Office,1962.11
1360,NonResidential,FLR Office,2774.74
1361,NonResidential,FLR Office,1857.88
1362,NonResidential,FLR Office,1986
1363,NonResidential,FLR Office,2029.56
1364,NonResidential,FLR Office,7517.52
1365,NonResidential,FLR Office,9508.61
1366,NonResidential,FLR Office,6218
1367,NonResidential,FLR Office,1694.21
1369,NonResidential,FLR Office,1531.11
1370,NonResidential,FLR Office,1500.47
1371,NonResidential,FLR Office,1945.31
1372,NonResidential,FLR Office,2274.73
1373,NonResidential,FLR Office,4067.09
1374,NonResidential,FLR Office,4087.4
1375,NonResidential,FLR Office,0
1376,NonResidential,FLR Office,1499.78
1377,NonResidential,FLR Office,1703
1379,NonResidential,FLR Office,1523.52
1380,NonResidential,FLR Office,2152.64
1381,NonResidential,FLR Office,4938
1382,NonResidential,FLR Office,0
1383,NonResidential,FLR Office,1973.16
1384,NonResidential,FLR Office,0
1385,NonResidential,FLR Office,2937.24
1386,NonResidential,FLR Office,7621.97
1387,NonResidential,FLR Office,1523.46
1388,NonResidential,FLR Office,14538.7
1389,NonResidential,FLR Office,0
1390,NonResidential,FLR Office,1883.13
1391,NonResidential,FLR Office,0
1392,NonResidential,FLR Office,2022.57
1393,NonResidential,FLR Office,1609.25
1394,NonResidential,FLR Office,2900.38
1395,NonResidential,FLR Office,4232.22
1396,NonResidential,FLR Office,7634.9
1397,NonResidential,FLR Office,0
1398,NonResidential,FLR Office,0
1399,NonResidential,FLR Office,1498.21
1400,NonResidential,FLR Office,1498.21
1401,NonResidential,FLR Office,1501.91
1402,NonResidential,FLR Office,2351.45
1404,NonResidential,FLR Office,1490.06
1405,NonResidential,FLR Office,1721.05
1406,NonResidential,FLR Office,2553.09
1407,NonResidential,FLR Office,4022.3
1408,NonResidential,FLR Office,2694.72
1409,NonResidential,FLR Office,0
1410,NonResidential,FLR Office,5945.1
1411,NonResidential,FLR Office,2193.97
1412,NonResidential,FLR Office,0
1413,NonResidential,FLR Office,0
1414,NonResidential,FLR Office,1560.38
1415,NonResidential,FLR Office,2924.45
1416,NonResidential,FLR Office,4992.39
1417,NonResidential,FLR Office,0
1418,NonResidential,FLR Office,5926.49
1419,NonResidential,FLR Office,3803.33
1420,NonResidential,FLR Office,2435.4
1421,NonResidential,FLR Office,0
1422,NonResidential,FLR Office,6578.8
1423,NonResidential,FLR Office,23652.14
1424,NonResidential,FLR Office,26035.09
1425,NonResidential,FLR Office,10456.77
1426,NonResidential,FLR Office,20668.85
1427,NonResidential,FLR Office,0
1428,NonResidential,FLR Office,42353.48
1429,NonResidential,FLR Office,9081.86
1430,NonResidential,FLR Office,1989.63
1431,NonResidential,FLR Office,3724.64
1432,NonResidential,FLR Office,23721.76
1433,NonResidential,FLR Office,4983.54
1434,NonResidential,FLR Office,1787.66
1435,NonResidential,FLR Office,1766.99
1437,NonResidential,FLR Office,3059.25
1438,NonResidential,FLR Office,2682.43
1439,NonResidential,FLR Office,7608.87
1440,NonResidential,FLR Office,6155.82
1441,NonResidential,FLR Office,1502.17
1442,NonResidential,FLR Office,1502.29
1443,NonResidential,FLR Office,1502.29
1444,NonResidential,FLR Office,1502.29
1445,NonResidential,FLR Office,1711.96
1446,NonResidential,FLR Office,2296.95
1447,NonResidential,FLR Office,1597.09
1448,NonResidential,FLR Office,1502.29
1449,NonResidential,FLR Office,1849.29
1450,NonResidential,FLR Office,0
1451,NonResidential,FLR Office,1501.91
1452,NonResidential,FLR Office,1501.91
1453,NonResidential,FLR Office,1593.21
1454,NonResidential,FLR Office,0
1455,NonResidential,FLR Office,1533.91
1456,NonResidential,FLR Office,1932.36
1457,NonResidential,FLR Office,1642.48
1458,NonResidential,FLR Office,2333.9
1460,NonResidential,FLR Office,1885.99
1461,NonResidential,FLR Office,1499.94
1462,NonResidential,FLR Office,1535.01
1463,NonResidential,FLR Office,1499.94
1464,NonResidential,FLR Office,1499.94
1465,NonResidential,FLR Office,1535.02
1466,NonResidential,FLR Office,1456.47
1467,NonResidential,FLR Office,1456.47
1468,NonResidential,FLR Office,1506.45
1469,NonResidential,FLR Office,1506.45
1470,NonResidential,FLR Office,2380.27
1471,NonResidential,FLR Office,1498.12
1472,NonResidential,FLR Office,1541.84
1473,NonResidential,FLR Office,1726.98
1501,NonResidential,FLR Office,0
1502,NonResidential,FLR Office,43975.78
1503,NonResidential,FLR Office,2531.37
1504,NonResidential,FLR Office,5483.16
1505,NonResidential,FLR Office,4924.57
1506,NonResidential,FLR Office,3420.52
1507,NonResidential,FLR Office,10852.64
1508,NonResidential,FLR Office,3786.36
1509,NonResidential,FLR Office,0
1510,NonResidential,FLR Office,9441.02
1511,NonResidential,FLR Office,0
1512,NonResidential,FLR Office,0
1513,NonResidential,FLR Office,0
1514,NonResidential,FLR Office,0
1515,NonResidential,FLR Office,687.65
1516,NonResidential,FLR Office,0
1517,NonResidential,FLR Office,1762.21
1518,NonResidential,FLR Office,1346.72
1519,NonResidential,FLR Office,8332.93
1520,NonResidential,FLR Office,1813.92
1521,NonResidential,FLR Office,1083.58
1522,NonResidential,FLR Office,0
1523,NonResidential,FLR Office,0
1524,NonResidential,FLR Office,0
1525,NonResidential,FLR Office,643.99
1526,NonResidential,FLR Office,3542.23
1527,NonResidential,FLR Office,4705.18
1528,NonResidential,FLR Office,793.39
1529,NonResidential,FLR Office,11855.62
1530,NonResidential,FLR Office,4395.22
1531,NonResidential,FLR Office,2018.34
1532,NonResidential,FLR Office,4970.99
1533,NonResidential,FLR Office,64484.72
1534,NonResidential,FLR Office,10241.59
1535,NonResidential,FLR Office,1364.97
1536,NonResidential,FLR Office,0
1537,NonResidential,FLR Office,0
1538,NonResidential,FLR Office,706.4
1539,NonResidential,FLR Office,1108.55
1540,NonResidential,FLR Office,682.59
1541,NonResidential,FLR Office,1105.48
1542,NonResidential,FLR Office,2480.07
1546,NonResidential,FLR Office,706.4
1548,NonResidential,FLR Office,0
1549,NonResidential,FLR Office,643.99
1550,NonResidential,FLR Office,1080.84
1551,NonResidential,FLR Office,2816.84
1552,NonResidential,FLR Office,2645.31
1553,NonResidential,FLR Office,2171.72
1554,NonResidential,FLR Office,725.32
1555,NonResidential,FLR Office,681.35
1556,NonResidential,FLR Office,1046.42
1557,NonResidential,FLR Office,644.13
1558,NonResidential,FLR Office,6061.21
1559,NonResidential,FLR Office,0
1560,NonResidential,FLR Office,1083.46
1561,NonResidential,FLR Office,0
1562,NonResidential,FLR Office,4636.49
1563,NonResidential,FLR Office,3237.05
1565,NonResidential,FLR Office,666.37
1566,NonResidential,FLR Office,1500.81
1567,NonResidential,FLR Office,0
1568,NonResidential,FLR Office,0
1569,NonResidential,FLR Office,7022.15
1570,NonResidential,FLR Office,0
1572,NonResidential,FLR Office,644.13
1573,NonResidential,FLR Office,666.37
1575,NonResidential,FLR Office,11575.16
1576,NonResidential,FLR Office,2477.27
1577,NonResidential,FLR Office,0
1578,NonResidential,FLR Office,0
1579,NonResidential,FLR Office,1366.18
1580,NonResidential,FLR Office,642.54
1581,NonResidential,FLR Office,642.54
1582,NonResidential,FLR Office,11353.42
1583,NonResidential,FLR Office,4165.76
1584,NonResidential,FLR Office,694.14
1585,NonResidential,FLR Office,1218.18
1586,NonResidential,FLR Office,642.54
1588,NonResidential,FLR Office,972.44
1589,NonResidential,FLR Office,9554.52
1590,NonResidential,FLR Office,23214.11
1591,NonResidential,FLR Office,4044.33
1592,NonResidential,FLR Office,3476.97
1593,NonResidential,FLR Office,2761.64
1595,NonResidential,FLR Office,666.34
1597,NonResidential,FLR Office,644.38
1598,NonResidential,FLR Office,879.22
1600,NonResidential,FLR Office,1046.65
1601,NonResidential,FLR Office,0
1602,NonResidential,FLR Office,0
1603,NonResidential,FLR Office,1122.85
1604,NonResidential,FLR Office,0
1605,NonResidential,FLR Office,0
1606,NonResidential,FLR Office,0
1607,NonResidential,FLR Office,8153.03
1608,NonResidential,FLR Office,0
1609,NonResidential,FLR Office,0
1610,NonResidential,FLR Office,0
1611,NonResidential,FLR Office,0
1612,NonResidential,FLR Office,0
1613,NonResidential,FLR Office,665.08
1614,NonResidential,FLR Office,875.05
1615,NonResidential,FLR Office,0
1616,NonResidential,FLR Office,0
1617,NonResidential,FLR Office,34857.12
1618,NonResidential,FLR Office,0
1619,NonResidential,FLR Office,1459.91
1620,NonResidential,FLR Office,6031.88
1621,NonResidential,FLR Office,1038.37
1622,NonResidential,FLR Office,0
1623,NonResidential,FLR Office,1628.21
1624,NonResidential,FLR Office,4506.33
1625,NonResidential,FLR Office,1299.68
1627,NonResidential,FLR Office,0
1628,NonResidential,FLR Office,0
1629,NonResidential,FLR Office,2158.88
1630,NonResidential,FLR Office,1058.68
1631,NonResidential,FLR Office,996.51
1633,NonResidential,FLR Office,643.56
1634,NonResidential,FLR Office,2521.11
1635,NonResidential,FLR Office,2391.53
1636,NonResidential,FLR Office,877.4
1637,NonResidential,FLR Office,809.33
1638,NonResidential,FLR Office,777.72
1639,NonResidential,FLR Office,3093.68
1640,NonResidential,FLR Office,643.91
1641,NonResidential,FLR Office,5415.03
1642,NonResidential,FLR Office,1303.39
1643,NonResidential,FLR Office,18931.1
1644,NonResidential,FLR Office,2832.14
1645,NonResidential,FLR Office,916.52
1646,NonResidential,FLR Office,651.16
1647,NonResidential,FLR Office,2267.04
1648,NonResidential,FLR Office,2373.21
1649,NonResidential,FLR Office,702.15
1650,NonResidential,FLR Office,645.72
1651,NonResidential,FLR Office,643.06
1652,NonResidential,FLR Office,643.91
1653,NonResidential,FLR Office,702.05
1654,NonResidential,FLR Office,915.32
1655,NonResidential,FLR Office,722.21
1656,NonResidential,FLR Office,682.41
1657,NonResidential,FLR Office,683.93
1658,NonResidential,FLR Office,740.03
1659,NonResidential,FLR Office,739.2
1701,NonResidential,FLR Office,217.67
1702,NonResidential,FLR Office,11214.9
1703,NonResidential,FLR Office,169.89
1704,NonResidential,FLR Office,217.67
1706,NonResidential,FLR Office,170.7
1707,NonResidential,FLR Office,451.63
1708,NonResidential,FLR Office,243.09
1709,NonResidential,FLR Office,217.67
1710,NonResidential,FLR Office,240.96
1711,NonResidential,FLR Office,170.7
1712,NonResidential,FLR Office,170.7
1713,NonResidential,FLR Office,170.7
1714,NonResidential,FLR Office,217.67
1715,NonResidential,FLR Office,345.15
1716,NonResidential,FLR Office,228.39
1717,NonResidential,FLR Office,461.88
1718,NonResidential,FLR Office,240.96
1719,NonResidential,FLR Office,242.19
1720,NonResidential,FLR Office,286.23
1721,NonResidential,FLR Office,287.47
1722,NonResidential,FLR Office,848.41
1723,NonResidential,FLR Office,245.24
1724,NonResidential,FLR Office,4052.69
1725,NonResidential,FLR Office,245.24
1726,NonResidential,FLR Office,249.32
1727,NonResidential,FLR Office,249.32
1728,NonResidential,FLR Office,579.59
1729,NonResidential,FLR Office,314.18
1730,NonResidential,FLR Office,249.32
1731,NonResidential,FLR Office,280.84
1732,NonResidential,FLR Office,3098.55
1733,NonResidential,FLR Office,350.46
1734,NonResidential,FLR Office,15572.66
1735,NonResidential,FLR Office,2292.17
1736,NonResidential,FLR Office,464.8
1737,NonResidential,FLR Office,1086.35
1738,NonResidential,FLR Office,3360.11
1739,NonResidential,FLR Office,553.99
1740,NonResidential,FLR Office,456.84
1741,NonResidential,FLR Office,4735.97
1743,NonResidential,FLR Office,12453.43
1744,NonResidential,FLR Office,2522.78
1745,NonResidential,FLR Office,5756.36
1746,NonResidential,FLR Office,15731.89
1747,NonResidential,FLR Office,304.84
1748,NonResidential,FLR Office,534.72
1749,NonResidential,FLR Office,338.98
1750,NonResidential,FLR Office,1077.62
1751,NonResidential,FLR Office,95207.93
1752,NonResidential,FLR Office,45755.17
1753,NonResidential,FLR Office,11941.05
1754,NonResidential,FLR Office,4999.77
1755,NonResidential,FLR Office,583.96
1756,NonResidential,FLR Office,2179.6
1757,NonResidential,FLR Office,1565.15
1758,NonResidential,FLR Office,239.01
1759,NonResidential,FLR Office,252.78
1761,NonResidential,FLR Office,297.09
1762,NonResidential,FLR Office,304.74
1763,NonResidential,FLR Office,265.17
1764,NonResidential,FLR Office,266.55
1765,NonResidential,FLR Office,249.93
1766,NonResidential,FLR Office,2143.32
1767,NonResidential,FLR Office,300.81
1769,NonResidential,FLR Office,5212.15
1771,NonResidential,FLR Office,3404.77
1772,NonResidential,FLR Office,2115.48
1774,NonResidential,FLR Office,8676.82
1775,NonResidential,FLR Office,11197.2
1776,NonResidential,FLR Office,285.55
1777,NonResidential,FLR Office,2930
1778,NonResidential,FLR Office,351.2
1779,NonResidential,FLR Office,436.94
1780,NonResidential,FLR Office,3724.96
1782,NonResidential,FLR Office,0
1783,NonResidential,FLR Office,0
1784,NonResidential,FLR Office,352.85
1785,NonResidential,FLR Office,0
1786,NonResidential,FLR Office,343.36
1788,NonResidential,FLR Office,0
1790,NonResidential,FLR Office,651.16
1791,NonResidential,FLR Office,1655.86
1792,NonResidential,FLR Office,274.32
1793,NonResidential,FLR Office,147386.58
1794,NonResidential,FLR Office,21121.69
1795,NonResidential,FLR Office,245.24
1796,NonResidential,FLR Office,4790.99
1797,NonResidential,FLR Office,496.84
1798,NonResidential,FLR Office,10530.48
1799,NonResidential,FLR Office,12097.81
1800,NonResidential,FLR Office,384.18
1801,NonResidential,FLR Office,374.17
1802,NonResidential,FLR Office,3346.45
1804,NonResidential,FLR Office,245.24
1805,NonResidential,FLR Office,245.24
1806,NonResidential,FLR Office,2925.98
1807,NonResidential,FLR Office,7171.17
1808,NonResidential,FLR Office,996.14
1809,NonResidential,FLR Office,245.24
1810,NonResidential,FLR Office,245.24
1811,NonResidential,FLR Office,276.44
1813,NonResidential,FLR Office,593.92
1814,NonResidential,FLR Office,429.33
1815,NonResidential,FLR Office,393.71
1816,NonResidential,FLR Office,240.96
1817,NonResidential,FLR Office,379.7
1818,NonResidential,FLR Office,281.03
1819,NonResidential,FLR Office,17338.15
1820,NonResidential,FLR Office,417.62
1821,NonResidential,FLR Office,240.96
1822,NonResidential,FLR Office,953.26
1823,NonResidential,FLR Office,240.96
1824,NonResidential,FLR Office,753.98
1825,NonResidential,FLR Office,527.45
1826,NonResidential,FLR Office,254.75
1827,NonResidential,FLR Office,297.32
1831,NonResidential,FLR Office,1421.44
1832,NonResidential,FLR Office,443.64
1833,NonResidential,FLR Office,249.32
2001,NonResidential,FLR Office,1452.68
2002,NonResidential,FLR Office,1500.47
2003,NonResidential,FLR Office,1577.61
2004,NonResidential,FLR Office,1456.47
2005,NonResidential,FLR Office,644.38
2006,NonResidential,FLR Office,436.95
2007,NonResidential,FLR Office,199.01
2008,NonResidential,FLR Office,249.32
2009,NonResidential,FLR Office,3092.96
2010,NonResidential,FLR Office,734.29
2011,NonResidential,FLR Office,101.76
2012,NonResidential,FLR Office,23902.78
2013,NonResidential,FLR Office,4279.2
2014,NonResidential,FLR Office,94397.51
2015,NonResidential,FLR Office,116.13
2016,NonResidential,FLR Office,11296.94
2017,NonResidential,FLR Office,599.69
2018,NonResidential,FLR Office,482.54
2019,NonResidential,FLR Office,234.05
2020,NonResidential,FLR Office,4038.85
2021,NonResidential,FLR Office,116.59
2022,NonResidential,FLR Office,87.38
2023,NonResidential,FLR Office,115.07
2024,NonResidential,FLR Office,115.07
2025,NonResidential,FLR Office,335.47
2026,NonResidential,FLR Office,173.27
2027,NonResidential,FLR Office,87.57
2028,NonResidential,FLR Office,98.51
2029,NonResidential,FLR Office,87.49
2030,NonResidential,FLR Office,4090.89
2031,NonResidential,FLR Office,218.31
2032,NonResidential,FLR Office,8091.04
2033,NonResidential,FLR Office,7562.42
2034,NonResidential,FLR Office,1022.47
2035,NonResidential,FLR Office,4021.05
2037,NonResidential,FLR Office,964.17
2039,NonResidential,FLR Office,1005.46
2040,NonResidential,FLR Office,505.52
2041,NonResidential,FLR Office,98.51
2042,NonResidential,FLR Office,444.84
2043,NonResidential,FLR Office,87.6
2044,NonResidential,FLR Office,291.21
2045,NonResidential,FLR Office,87.43
2046,NonResidential,FLR Office,201.84
2047,NonResidential,FLR Office,87.42
2048,NonResidential,FLR Office,107.99
2049,NonResidential,FLR Office,87.42
2050,NonResidential,FLR Office,390.12
2051,NonResidential,FLR Office,79195.02
2052,NonResidential,FLR Office,323.52
2053,NonResidential,FLR Office,108.95
2054,NonResidential,FLR Office,628.85
2055,NonResidential,FLR Office,239.26
2056,NonResidential,FLR Office,5569.74
2057,NonResidential,FLR Office,716.4
2058,NonResidential,FLR Office,1129.47
2059,NonResidential,FLR Office,102.81
2060,NonResidential,FLR Office,1190.27
