AZone,FLRType,FLRName,IncSQFT
239,NonResidential,FLR Warehouse,0
240,NonResidential,FLR Warehouse,0
241,NonResidential,FLR Warehouse,0
242,NonResidential,FLR Warehouse,200.6315
243,NonResidential,FLR Warehouse,211.5167
244,NonResidential,FLR Warehouse,238.2261
245,NonResidential,FLR Warehouse,211.8665
246,NonResidential,FLR Warehouse,212.0304
247,NonResidential,FLR Warehouse,212.0304
248,NonResidential,FLR Warehouse,212.0276
249,NonResidential,FLR Warehouse,211.864
250,NonResidential,FLR Warehouse,1338.5105
251,NonResidential,FLR Warehouse,233.3499
252,NonResidential,FLR Warehouse,215.2774
253,NonResidential,FLR Warehouse,215.2462
254,NonResidential,FLR Warehouse,0
255,NonResidential,FLR Warehouse,209.969
256,NonResidential,FLR Warehouse,0
257,NonResidential,FLR Warehouse,0
258,NonResidential,FLR Warehouse,0
259,NonResidential,FLR Warehouse,0
260,NonResidential,FLR Warehouse,0
261,NonResidential,FLR Warehouse,0
262,NonResidential,FLR Warehouse,191.8755
263,NonResidential,FLR Warehouse,207.4474
264,NonResidential,FLR Warehouse,207.7682
265,NonResidential,FLR Warehouse,0
266,NonResidential,FLR Warehouse,0
267,NonResidential,FLR Warehouse,668.4249
268,NonResidential,FLR Warehouse,211.9188
269,NonResidential,FLR Warehouse,226.0997
270,NonResidential,FLR Warehouse,248.1565
271,NonResidential,FLR Warehouse,271.6067
272,NonResidential,FLR Warehouse,457.6065
273,NonResidential,FLR Warehouse,231.7222
274,NonResidential,FLR Warehouse,211.8843
275,NonResidential,FLR Warehouse,211.9188
276,NonResidential,FLR Warehouse,229.9342
277,NonResidential,FLR Warehouse,211.9188
278,NonResidential,FLR Warehouse,215.3263
279,NonResidential,FLR Warehouse,0
280,NonResidential,FLR Warehouse,469.4006
281,NonResidential,FLR Warehouse,291.2238
282,NonResidential,FLR Warehouse,324.8123
283,NonResidential,FLR Warehouse,379.2901
284,NonResidential,FLR Warehouse,229.5833
285,NonResidential,FLR Warehouse,320.7995
286,NonResidential,FLR Warehouse,229.9775
287,NonResidential,FLR Warehouse,325.2853
288,NonResidential,FLR Warehouse,212.0304
289,NonResidential,FLR Warehouse,222.7564
290,NonResidential,FLR Warehouse,227.3987
291,NonResidential,FLR Warehouse,212.0303
292,NonResidential,FLR Warehouse,234.4084
293,NonResidential,FLR Warehouse,230.5781
294,NonResidential,FLR Warehouse,228.2783
295,NonResidential,FLR Warehouse,228.2783
296,NonResidential,FLR Warehouse,226.8161
297,NonResidential,FLR Warehouse,0
298,NonResidential,FLR Warehouse,212.0251
299,NonResidential,FLR Warehouse,0
300,NonResidential,FLR Warehouse,228.2783
301,NonResidential,FLR Warehouse,247.8951
302,NonResidential,FLR Warehouse,228.1791
304,NonResidential,FLR Warehouse,252.2982
305,NonResidential,FLR Warehouse,230.8088
306,NonResidential,FLR Warehouse,228.2783
307,NonResidential,FLR Warehouse,228.2783
308,NonResidential,FLR Warehouse,367.2531
309,NonResidential,FLR Warehouse,208.5164
310,NonResidential,FLR Warehouse,227.6508
311,NonResidential,FLR Warehouse,252.6883
312,NonResidential,FLR Warehouse,261.8655
313,NonResidential,FLR Warehouse,261.8086
314,NonResidential,FLR Warehouse,423.5661
315,NonResidential,FLR Warehouse,225.2114
316,NonResidential,FLR Warehouse,230.1424
317,NonResidential,FLR Warehouse,197.467
318,NonResidential,FLR Warehouse,0
319,NonResidential,FLR Warehouse,0
320,NonResidential,FLR Warehouse,217.9374
321,NonResidential,FLR Warehouse,403.6081
322,NonResidential,FLR Warehouse,222.6804
323,NonResidential,FLR Warehouse,259.9353
324,NonResidential,FLR Warehouse,207.4836
325,NonResidential,FLR Warehouse,219.8673
326,NonResidential,FLR Warehouse,0
327,NonResidential,FLR Warehouse,296.2519
328,NonResidential,FLR Warehouse,0
329,NonResidential,FLR Warehouse,484.7699
330,NonResidential,FLR Warehouse,232.4365
331,NonResidential,FLR Warehouse,186.3937
332,NonResidential,FLR Warehouse,282.9872
333,NonResidential,FLR Warehouse,252.721
334,NonResidential,FLR Warehouse,216.6836
335,NonResidential,FLR Warehouse,0
336,NonResidential,FLR Warehouse,215.5788
337,NonResidential,FLR Warehouse,0
338,NonResidential,FLR Warehouse,0
339,NonResidential,FLR Warehouse,220.3458
340,NonResidential,FLR Warehouse,226.9599
341,NonResidential,FLR Warehouse,204.53
342,NonResidential,FLR Warehouse,0
343,NonResidential,FLR Warehouse,222.0489
344,NonResidential,FLR Warehouse,213.0228
345,NonResidential,FLR Warehouse,218.8155
346,NonResidential,FLR Warehouse,236.5373
347,NonResidential,FLR Warehouse,231.7463
348,NonResidential,FLR Warehouse,0
349,NonResidential,FLR Warehouse,232.6354
350,NonResidential,FLR Warehouse,228.8243
351,NonResidential,FLR Warehouse,232.2006
352,NonResidential,FLR Warehouse,213.1638
353,NonResidential,FLR Warehouse,190.7154
354,NonResidential,FLR Warehouse,234.3338
355,NonResidential,FLR Warehouse,226.0697
356,NonResidential,FLR Warehouse,226.5776
357,NonResidential,FLR Warehouse,220.2505
358,NonResidential,FLR Warehouse,0
359,NonResidential,FLR Warehouse,223.4012
360,NonResidential,FLR Warehouse,214.2054
361,NonResidential,FLR Warehouse,265.181
362,NonResidential,FLR Warehouse,235.6198
363,NonResidential,FLR Warehouse,366.7247
364,NonResidential,FLR Warehouse,875.7629
365,NonResidential,FLR Warehouse,309.6308
366,NonResidential,FLR Warehouse,232.6133
367,NonResidential,FLR Warehouse,227.3988
368,NonResidential,FLR Warehouse,191.7615
369,NonResidential,FLR Warehouse,298.1316
370,NonResidential,FLR Warehouse,248.0664
371,NonResidential,FLR Warehouse,427.6046
372,NonResidential,FLR Warehouse,420.5454
373,NonResidential,FLR Warehouse,229.1453
374,NonResidential,FLR Warehouse,227.3988
375,NonResidential,FLR Warehouse,0
376,NonResidential,FLR Warehouse,227.0497
377,NonResidential,FLR Warehouse,207.9814
378,NonResidential,FLR Warehouse,220.0108
379,NonResidential,FLR Warehouse,261.6437
380,NonResidential,FLR Warehouse,230.564
381,NonResidential,FLR Warehouse,294.7929
382,NonResidential,FLR Warehouse,398.1291
383,NonResidential,FLR Warehouse,244.6482
384,NonResidential,FLR Warehouse,477.7131
385,NonResidential,FLR Warehouse,498.6388
386,NonResidential,FLR Warehouse,242.6596
387,NonResidential,FLR Warehouse,375.8919
388,NonResidential,FLR Warehouse,405.9622
389,NonResidential,FLR Warehouse,409.3803
390,NonResidential,FLR Warehouse,1644.6618
391,NonResidential,FLR Warehouse,495.9219
392,NonResidential,FLR Warehouse,227.3703
393,NonResidential,FLR Warehouse,254.6636
394,NonResidential,FLR Warehouse,222.0691
395,NonResidential,FLR Warehouse,228.993
396,NonResidential,FLR Warehouse,234.302
397,NonResidential,FLR Warehouse,181.3254
398,NonResidential,FLR Warehouse,0
399,NonResidential,FLR Warehouse,227.3987
400,NonResidential,FLR Warehouse,254.9027
401,NonResidential,FLR Warehouse,226.5684
402,NonResidential,FLR Warehouse,222.0691
403,NonResidential,FLR Warehouse,223.5033
404,NonResidential,FLR Warehouse,0
405,NonResidential,FLR Warehouse,0
406,NonResidential,FLR Warehouse,205.6247
407,NonResidential,FLR Warehouse,209.465
408,NonResidential,FLR Warehouse,230.7107
409,NonResidential,FLR Warehouse,207.8375
410,NonResidential,FLR Warehouse,210.9161
411,NonResidential,FLR Warehouse,212.5782
412,NonResidential,FLR Warehouse,0
413,NonResidential,FLR Warehouse,212.9277
414,NonResidential,FLR Warehouse,0
415,NonResidential,FLR Warehouse,0
416,NonResidential,FLR Warehouse,210.8519
417,NonResidential,FLR Warehouse,0
418,NonResidential,FLR Warehouse,4378.6454
419,NonResidential,FLR Warehouse,191.445
420,NonResidential,FLR Warehouse,182.168
421,NonResidential,FLR Warehouse,204.5763
422,NonResidential,FLR Warehouse,183.5561
423,NonResidential,FLR Warehouse,190.6351
424,NonResidential,FLR Warehouse,581.8361
425,NonResidential,FLR Warehouse,0
426,NonResidential,FLR Warehouse,0
427,NonResidential,FLR Warehouse,209.9519
428,NonResidential,FLR Warehouse,208.8407
429,NonResidential,FLR Warehouse,0
430,NonResidential,FLR Warehouse,198.2778
431,NonResidential,FLR Warehouse,208.4625
432,NonResidential,FLR Warehouse,205.3123
433,NonResidential,FLR Warehouse,491.1966
434,NonResidential,FLR Warehouse,311.7535
435,NonResidential,FLR Warehouse,209.4643
436,NonResidential,FLR Warehouse,0
437,NonResidential,FLR Warehouse,0
438,NonResidential,FLR Warehouse,215.8197
439,NonResidential,FLR Warehouse,209.4657
440,NonResidential,FLR Warehouse,0
441,NonResidential,FLR Warehouse,239.9502
442,NonResidential,FLR Warehouse,0
443,NonResidential,FLR Warehouse,0
444,NonResidential,FLR Warehouse,225.5194
445,NonResidential,FLR Warehouse,237.4043
446,NonResidential,FLR Warehouse,0
447,NonResidential,FLR Warehouse,2016.161
448,NonResidential,FLR Warehouse,0
449,NonResidential,FLR Warehouse,0
450,NonResidential,FLR Warehouse,0
451,NonResidential,FLR Warehouse,208.9721
452,NonResidential,FLR Warehouse,170.2856
453,NonResidential,FLR Warehouse,0
454,NonResidential,FLR Warehouse,393.7345
455,NonResidential,FLR Warehouse,172.3677
456,NonResidential,FLR Warehouse,208.9666
457,NonResidential,FLR Warehouse,0
458,NonResidential,FLR Warehouse,199.5613
459,NonResidential,FLR Warehouse,0
460,NonResidential,FLR Warehouse,0
461,NonResidential,FLR Warehouse,262.523
462,NonResidential,FLR Warehouse,213.8537
463,NonResidential,FLR Warehouse,649.7267
464,NonResidential,FLR Warehouse,0
465,NonResidential,FLR Warehouse,0
466,NonResidential,FLR Warehouse,208.4762
467,NonResidential,FLR Warehouse,204.5604
468,NonResidential,FLR Warehouse,216.749
469,NonResidential,FLR Warehouse,199.9232
470,NonResidential,FLR Warehouse,198.1307
471,NonResidential,FLR Warehouse,206.8
472,NonResidential,FLR Warehouse,214.0742
473,NonResidential,FLR Warehouse,196.7573
474,NonResidential,FLR Warehouse,239.9702
475,NonResidential,FLR Warehouse,212.0696
476,NonResidential,FLR Warehouse,210.1302
477,NonResidential,FLR Warehouse,210.131
478,NonResidential,FLR Warehouse,334.4498
479,NonResidential,FLR Warehouse,272.7335
480,NonResidential,FLR Warehouse,212.6543
481,NonResidential,FLR Warehouse,208.0845
482,NonResidential,FLR Warehouse,1449.5828
483,NonResidential,FLR Warehouse,207.9695
484,NonResidential,FLR Warehouse,404.0005
485,NonResidential,FLR Warehouse,0
486,NonResidential,FLR Warehouse,0
487,NonResidential,FLR Warehouse,2313.9307
488,NonResidential,FLR Warehouse,2176.674
489,NonResidential,FLR Warehouse,356.0354
490,NonResidential,FLR Warehouse,12644.7647
491,NonResidential,FLR Warehouse,846.6261
492,NonResidential,FLR Warehouse,208.9202
493,NonResidential,FLR Warehouse,239.4825
494,NonResidential,FLR Warehouse,212.4385
495,NonResidential,FLR Warehouse,358.8723
496,NonResidential,FLR Warehouse,212.9801
497,NonResidential,FLR Warehouse,598.0234
498,NonResidential,FLR Warehouse,418.7416
499,NonResidential,FLR Warehouse,217.0776
500,NonResidential,FLR Warehouse,213.4401
501,NonResidential,FLR Warehouse,213.3168
502,NonResidential,FLR Warehouse,213.44
503,NonResidential,FLR Warehouse,217.2131
504,NonResidential,FLR Warehouse,0
505,NonResidential,FLR Warehouse,209.9505
506,NonResidential,FLR Warehouse,322.9507
507,NonResidential,FLR Warehouse,217.2218
508,NonResidential,FLR Warehouse,209.9667
509,NonResidential,FLR Warehouse,251.7514
510,NonResidential,FLR Warehouse,213.4038
511,NonResidential,FLR Warehouse,225.0064
512,NonResidential,FLR Warehouse,239.3047
513,NonResidential,FLR Warehouse,331.6969
514,NonResidential,FLR Warehouse,0
515,NonResidential,FLR Warehouse,209.9196
516,NonResidential,FLR Warehouse,505.6426
517,NonResidential,FLR Warehouse,216.5589
518,NonResidential,FLR Warehouse,251.8132
519,NonResidential,FLR Warehouse,213.2837
520,NonResidential,FLR Warehouse,245.0015
521,NonResidential,FLR Warehouse,647.4123
522,NonResidential,FLR Warehouse,229.0563
523,NonResidential,FLR Warehouse,209.858
524,NonResidential,FLR Warehouse,229.0574
525,NonResidential,FLR Warehouse,228.5795
526,NonResidential,FLR Warehouse,708.6008
527,NonResidential,FLR Warehouse,0
528,NonResidential,FLR Warehouse,336.6514
529,NonResidential,FLR Warehouse,229.057
530,NonResidential,FLR Warehouse,229.0573
531,NonResidential,FLR Warehouse,229.0574
532,NonResidential,FLR Warehouse,232.9258
533,NonResidential,FLR Warehouse,232.8466
534,NonResidential,FLR Warehouse,0
535,NonResidential,FLR Warehouse,413.56
536,NonResidential,FLR Warehouse,253.1376
537,NonResidential,FLR Warehouse,331.4543
538,NonResidential,FLR Warehouse,288.6449
539,NonResidential,FLR Warehouse,208.0851
540,NonResidential,FLR Warehouse,208.0798
541,NonResidential,FLR Warehouse,211.5309
542,NonResidential,FLR Warehouse,222.6943
543,NonResidential,FLR Warehouse,208.0813
544,NonResidential,FLR Warehouse,184.4086
545,NonResidential,FLR Warehouse,0
546,NonResidential,FLR Warehouse,0
547,NonResidential,FLR Warehouse,208.0852
548,NonResidential,FLR Warehouse,218.7807
549,NonResidential,FLR Warehouse,342.2272
550,NonResidential,FLR Warehouse,261.2546
551,NonResidential,FLR Warehouse,0
552,NonResidential,FLR Warehouse,0
553,NonResidential,FLR Warehouse,324.6935
554,NonResidential,FLR Warehouse,279.0791
555,NonResidential,FLR Warehouse,212.5895
556,NonResidential,FLR Warehouse,240.9766
557,NonResidential,FLR Warehouse,364.41
558,NonResidential,FLR Warehouse,217.0262
559,NonResidential,FLR Warehouse,0
560,NonResidential,FLR Warehouse,0
561,NonResidential,FLR Warehouse,0
562,NonResidential,FLR Warehouse,0
563,NonResidential,FLR Warehouse,0
564,NonResidential,FLR Warehouse,179.8135
565,NonResidential,FLR Warehouse,217.0408
566,NonResidential,FLR Warehouse,0
567,NonResidential,FLR Warehouse,0
568,NonResidential,FLR Warehouse,0
569,NonResidential,FLR Warehouse,0
570,NonResidential,FLR Warehouse,0
571,NonResidential,FLR Warehouse,0
572,NonResidential,FLR Warehouse,0
573,NonResidential,FLR Warehouse,0
574,NonResidential,FLR Warehouse,0
575,NonResidential,FLR Warehouse,0
576,NonResidential,FLR Warehouse,0
577,NonResidential,FLR Warehouse,0
578,NonResidential,FLR Warehouse,217.0713
579,NonResidential,FLR Warehouse,219.4441
580,NonResidential,FLR Warehouse,0
581,NonResidential,FLR Warehouse,0
582,NonResidential,FLR Warehouse,220.1991
583,NonResidential,FLR Warehouse,0
584,NonResidential,FLR Warehouse,0
585,NonResidential,FLR Warehouse,218.2969
586,NonResidential,FLR Warehouse,228.2494
587,NonResidential,FLR Warehouse,219.1872
588,NonResidential,FLR Warehouse,213.0093
589,NonResidential,FLR Warehouse,219.1429
590,NonResidential,FLR Warehouse,221.8129
591,NonResidential,FLR Warehouse,0
592,NonResidential,FLR Warehouse,219.3799
593,NonResidential,FLR Warehouse,219.3742
594,NonResidential,FLR Warehouse,0
595,NonResidential,FLR Warehouse,0
596,NonResidential,FLR Warehouse,225.1599
597,NonResidential,FLR Warehouse,219.4361
598,NonResidential,FLR Warehouse,219.432
599,NonResidential,FLR Warehouse,219.35
600,NonResidential,FLR Warehouse,0
601,NonResidential,FLR Warehouse,0
602,NonResidential,FLR Warehouse,0
603,NonResidential,FLR Warehouse,222.2416
604,NonResidential,FLR Warehouse,219.4463
605,NonResidential,FLR Warehouse,2435.9626
606,NonResidential,FLR Warehouse,0
607,NonResidential,FLR Warehouse,342.7488
608,NonResidential,FLR Warehouse,0
609,NonResidential,FLR Warehouse,0
610,NonResidential,FLR Warehouse,0
611,NonResidential,FLR Warehouse,0
612,NonResidential,FLR Warehouse,0
613,NonResidential,FLR Warehouse,0
614,NonResidential,FLR Warehouse,0
615,NonResidential,FLR Warehouse,0
616,NonResidential,FLR Warehouse,0
617,NonResidential,FLR Warehouse,236.0078
618,NonResidential,FLR Warehouse,229.58
619,NonResidential,FLR Warehouse,0
620,NonResidential,FLR Warehouse,0
621,NonResidential,FLR Warehouse,290.4699
622,NonResidential,FLR Warehouse,305.5476
623,NonResidential,FLR Warehouse,280.3448
624,NonResidential,FLR Warehouse,1449.4031
625,NonResidential,FLR Warehouse,271.6655
626,NonResidential,FLR Warehouse,515.4855
627,NonResidential,FLR Warehouse,251.8875
628,NonResidential,FLR Warehouse,228.0864
629,NonResidential,FLR Warehouse,268.214
630,NonResidential,FLR Warehouse,237.0183
631,NonResidential,FLR Warehouse,354.2353
632,NonResidential,FLR Warehouse,295.6374
633,NonResidential,FLR Warehouse,239.9943
634,NonResidential,FLR Warehouse,484.2026
635,NonResidential,FLR Warehouse,242.8588
636,NonResidential,FLR Warehouse,219.9988
637,NonResidential,FLR Warehouse,225.707
638,NonResidential,FLR Warehouse,617.0918
639,NonResidential,FLR Warehouse,219.4348
640,NonResidential,FLR Warehouse,290.3493
641,NonResidential,FLR Warehouse,0
642,NonResidential,FLR Warehouse,0
643,NonResidential,FLR Warehouse,223.1109
644,NonResidential,FLR Warehouse,209.2124
645,NonResidential,FLR Warehouse,220.1285
646,NonResidential,FLR Warehouse,220.1354
647,NonResidential,FLR Warehouse,849.5247
648,NonResidential,FLR Warehouse,220.1417
649,NonResidential,FLR Warehouse,223.001
650,NonResidential,FLR Warehouse,225.9539
651,NonResidential,FLR Warehouse,218.968
652,NonResidential,FLR Warehouse,214.7071
653,NonResidential,FLR Warehouse,0
654,NonResidential,FLR Warehouse,220.1746
655,NonResidential,FLR Warehouse,220.2631
656,NonResidential,FLR Warehouse,0
657,NonResidential,FLR Warehouse,0
658,NonResidential,FLR Warehouse,0
659,NonResidential,FLR Warehouse,0
660,NonResidential,FLR Warehouse,218.639
661,NonResidential,FLR Warehouse,0
662,NonResidential,FLR Warehouse,222.689
663,NonResidential,FLR Warehouse,218.7085
664,NonResidential,FLR Warehouse,771.1918
665,NonResidential,FLR Warehouse,0
666,NonResidential,FLR Warehouse,0
667,NonResidential,FLR Warehouse,0
668,NonResidential,FLR Warehouse,0
669,NonResidential,FLR Warehouse,0
670,NonResidential,FLR Warehouse,0
671,NonResidential,FLR Warehouse,219.368
672,NonResidential,FLR Warehouse,0
673,NonResidential,FLR Warehouse,222.5133
674,NonResidential,FLR Warehouse,220.1773
675,NonResidential,FLR Warehouse,222.8766
676,NonResidential,FLR Warehouse,214.7719
677,NonResidential,FLR Warehouse,228.7023
678,NonResidential,FLR Warehouse,226.0693
679,NonResidential,FLR Warehouse,3281.5968
680,NonResidential,FLR Warehouse,0
681,NonResidential,FLR Warehouse,0
682,NonResidential,FLR Warehouse,0
683,NonResidential,FLR Warehouse,0
684,NonResidential,FLR Warehouse,0
685,NonResidential,FLR Warehouse,219.427
