AZone,FLRType,FLRName,IncSQFT
2487,NonResidential,FLR Institutional,83.544
2488,NonResidential,FLR Institutional,66.014
2489,NonResidential,FLR Institutional,98.662
2490,NonResidential,FLR Institutional,0
2491,NonResidential,FLR Institutional,80.64
2492,NonResidential,FLR Institutional,88.411
2493,NonResidential,FLR Institutional,85.921
2494,NonResidential,FLR Institutional,0
2495,NonResidential,FLR Institutional,0
2496,NonResidential,FLR Institutional,0
2497,NonResidential,FLR Institutional,76.816
2498,NonResidential,FLR Institutional,87.007
2499,NonResidential,FLR Institutional,0
2500,NonResidential,FLR Institutional,82.834
2501,NonResidential,FLR Institutional,242.195
2502,NonResidential,FLR Institutional,111.228
2503,NonResidential,FLR Institutional,91.018
2504,NonResidential,FLR Institutional,86.953
2505,NonResidential,FLR Institutional,211.672
2506,NonResidential,FLR Institutional,108.803
2507,NonResidential,FLR Institutional,0
2508,NonResidential,FLR Institutional,85.063
2509,NonResidential,FLR Institutional,70.777
2510,NonResidential,FLR Institutional,0
2511,NonResidential,FLR Institutional,76.524
2512,NonResidential,FLR Institutional,32.954
2513,NonResidential,FLR Institutional,32.954
2514,NonResidential,FLR Institutional,54.223
2515,NonResidential,FLR Institutional,68.366
2516,NonResidential,FLR Institutional,97.322
2517,NonResidential,FLR Institutional,124.546
2518,NonResidential,FLR Institutional,101.586
2519,NonResidential,FLR Institutional,199.504
2520,NonResidential,FLR Institutional,126.565
2521,NonResidential,FLR Institutional,46.461
2522,NonResidential,FLR Institutional,29.989
2523,NonResidential,FLR Institutional,69.027
2524,NonResidential,FLR Institutional,91.954
2525,NonResidential,FLR Institutional,50.624
2526,NonResidential,FLR Institutional,37.135
2527,NonResidential,FLR Institutional,37.04
2528,NonResidential,FLR Institutional,38.596
2529,NonResidential,FLR Institutional,0
2530,NonResidential,FLR Institutional,52.036
2531,NonResidential,FLR Institutional,31.218
2532,NonResidential,FLR Institutional,52.52
2533,NonResidential,FLR Institutional,32.976
2534,NonResidential,FLR Institutional,38.474
2535,NonResidential,FLR Institutional,46.838
2536,NonResidential,FLR Institutional,47.777
2537,NonResidential,FLR Institutional,0
2538,NonResidential,FLR Institutional,68.888
2539,NonResidential,FLR Institutional,43.001
2540,NonResidential,FLR Institutional,59.588
2541,NonResidential,FLR Institutional,40.707
2542,NonResidential,FLR Institutional,0
2543,NonResidential,FLR Institutional,31.353
2544,NonResidential,FLR Institutional,34.934
2545,NonResidential,FLR Institutional,33.059
2546,NonResidential,FLR Institutional,39.051
2547,NonResidential,FLR Institutional,38.253
2548,NonResidential,FLR Institutional,42.541
2549,NonResidential,FLR Institutional,223.223
2550,NonResidential,FLR Institutional,41.64
2551,NonResidential,FLR Institutional,36.423
2552,NonResidential,FLR Institutional,179.21
2553,NonResidential,FLR Institutional,84.224
2554,NonResidential,FLR Institutional,172.806
2555,NonResidential,FLR Institutional,33.059
2556,NonResidential,FLR Institutional,34.778
2557,NonResidential,FLR Institutional,40.408
2558,NonResidential,FLR Institutional,185.271
2559,NonResidential,FLR Institutional,51.196
2560,NonResidential,FLR Institutional,95.094
2561,NonResidential,FLR Institutional,284.349
2562,NonResidential,FLR Institutional,58.955
2564,NonResidential,FLR Institutional,34.778
2565,NonResidential,FLR Institutional,32.954
2566,NonResidential,FLR Institutional,58.429
2567,NonResidential,FLR Institutional,43.141
2568,NonResidential,FLR Institutional,393.583
2569,NonResidential,FLR Institutional,0
2570,NonResidential,FLR Institutional,45.74
2571,NonResidential,FLR Institutional,50.809
2572,NonResidential,FLR Institutional,39.387
2573,NonResidential,FLR Institutional,31.624
2574,NonResidential,FLR Institutional,42.574
2575,NonResidential,FLR Institutional,33.517
2576,NonResidential,FLR Institutional,37.44
2577,NonResidential,FLR Institutional,36.442
2578,NonResidential,FLR Institutional,32.954
2579,NonResidential,FLR Institutional,36.145
2580,NonResidential,FLR Institutional,50.741
2581,NonResidential,FLR Institutional,37.274
2582,NonResidential,FLR Institutional,31.787
2583,NonResidential,FLR Institutional,0
2584,NonResidential,FLR Institutional,48.82
2585,NonResidential,FLR Institutional,42.512
2586,NonResidential,FLR Institutional,0
2587,NonResidential,FLR Institutional,0
2588,NonResidential,FLR Institutional,31.787
2589,NonResidential,FLR Institutional,41.725
2590,NonResidential,FLR Institutional,0
2591,NonResidential,FLR Institutional,73.739
2592,NonResidential,FLR Institutional,63.3
2593,NonResidential,FLR Institutional,94.022
2597,NonResidential,FLR Institutional,43.169
2598,NonResidential,FLR Institutional,28.821
2599,NonResidential,FLR Institutional,41.199
2600,NonResidential,FLR Institutional,56.836
2601,NonResidential,FLR Institutional,50.832
2602,NonResidential,FLR Institutional,62.795
2603,NonResidential,FLR Institutional,636.898
2604,NonResidential,FLR Institutional,41.136
2605,NonResidential,FLR Institutional,0
2606,NonResidential,FLR Institutional,0
2607,NonResidential,FLR Institutional,883.745
2608,NonResidential,FLR Institutional,39.665
2609,NonResidential,FLR Institutional,38.963
2610,NonResidential,FLR Institutional,118.103
2611,NonResidential,FLR Institutional,38.879
2612,NonResidential,FLR Institutional,129.336
2613,NonResidential,FLR Institutional,0
2614,NonResidential,FLR Institutional,103.386
2615,NonResidential,FLR Institutional,87.975
2616,NonResidential,FLR Institutional,30.896
2617,NonResidential,FLR Institutional,32.954
2618,NonResidential,FLR Institutional,34.792
2619,NonResidential,FLR Institutional,30.344
2620,NonResidential,FLR Institutional,37.346
2621,NonResidential,FLR Institutional,0
2622,NonResidential,FLR Institutional,240.917
2623,NonResidential,FLR Institutional,265.319
2624,NonResidential,FLR Institutional,94.202
2625,NonResidential,FLR Institutional,68.764
2626,NonResidential,FLR Institutional,57.49
2627,NonResidential,FLR Institutional,37.696
2628,NonResidential,FLR Institutional,90.606
2629,NonResidential,FLR Institutional,0
2630,NonResidential,FLR Institutional,42.331
2632,NonResidential,FLR Institutional,0
2633,NonResidential,FLR Institutional,0
2634,NonResidential,FLR Institutional,192.727
2635,NonResidential,FLR Institutional,0
2636,NonResidential,FLR Institutional,0
2637,NonResidential,FLR Institutional,37.752
2638,NonResidential,FLR Institutional,0
2639,NonResidential,FLR Institutional,0
2640,NonResidential,FLR Institutional,0
2641,NonResidential,FLR Institutional,0
2642,NonResidential,FLR Institutional,0
2643,NonResidential,FLR Institutional,207.628
2644,NonResidential,FLR Institutional,30.344
2645,NonResidential,FLR Institutional,63.11
2646,NonResidential,FLR Institutional,30.84
2647,NonResidential,FLR Institutional,1679.837
2648,NonResidential,FLR Institutional,53.735
2649,NonResidential,FLR Institutional,162.386
2650,NonResidential,FLR Institutional,33.884
2651,NonResidential,FLR Institutional,51.18
2652,NonResidential,FLR Institutional,32.539
2653,NonResidential,FLR Institutional,33.366
2654,NonResidential,FLR Institutional,0
2655,NonResidential,FLR Institutional,0
2656,NonResidential,FLR Institutional,0
2657,NonResidential,FLR Institutional,0
2658,NonResidential,FLR Institutional,47.605
2659,NonResidential,FLR Institutional,0
2660,NonResidential,FLR Institutional,28.821
2661,NonResidential,FLR Institutional,0
2662,NonResidential,FLR Institutional,42.804
2663,NonResidential,FLR Institutional,0
2664,NonResidential,FLR Institutional,62.265
2665,NonResidential,FLR Institutional,60.59
2666,NonResidential,FLR Institutional,39.925
2667,NonResidential,FLR Institutional,47.971
2668,NonResidential,FLR Institutional,34.816
2670,NonResidential,FLR Institutional,0
2671,NonResidential,FLR Institutional,16.984
2672,NonResidential,FLR Institutional,0
2673,NonResidential,FLR Institutional,17.311
2674,NonResidential,FLR Institutional,62.467
2675,NonResidential,FLR Institutional,67.088
2676,NonResidential,FLR Institutional,24.002
2677,NonResidential,FLR Institutional,0
2678,NonResidential,FLR Institutional,95.872
2679,NonResidential,FLR Institutional,2663.264
2680,NonResidential,FLR Institutional,39.116
2681,NonResidential,FLR Institutional,132.973
2682,NonResidential,FLR Institutional,604.369
2683,NonResidential,FLR Institutional,122.567
2684,NonResidential,FLR Institutional,1206.393
2685,NonResidential,FLR Institutional,3309.792
2686,NonResidential,FLR Institutional,899.869
2688,NonResidential,FLR Institutional,319.586
2689,NonResidential,FLR Institutional,985.745
2690,NonResidential,FLR Institutional,424.495
2691,NonResidential,FLR Institutional,96.531
2692,NonResidential,FLR Institutional,1322.414
2693,NonResidential,FLR Institutional,18.489
2694,NonResidential,FLR Institutional,15.361
2695,NonResidential,FLR Institutional,21.754
2696,NonResidential,FLR Institutional,162.578
2697,NonResidential,FLR Institutional,74.066
2698,NonResidential,FLR Institutional,0
2699,NonResidential,FLR Institutional,14.514
2700,NonResidential,FLR Institutional,470.724
2701,NonResidential,FLR Institutional,175.45
2702,NonResidential,FLR Institutional,121.58
2703,NonResidential,FLR Institutional,148.105
2704,NonResidential,FLR Institutional,37.081
2705,NonResidential,FLR Institutional,24.908
2706,NonResidential,FLR Institutional,276.567
2707,NonResidential,FLR Institutional,21.655
2708,NonResidential,FLR Institutional,20.121
2709,NonResidential,FLR Institutional,22.293
2710,NonResidential,FLR Institutional,33.525
2711,NonResidential,FLR Institutional,13.57
2712,NonResidential,FLR Institutional,29.354
2713,NonResidential,FLR Institutional,11.461
2714,NonResidential,FLR Institutional,0
2715,NonResidential,FLR Institutional,20.141
2716,NonResidential,FLR Institutional,22.616
2717,NonResidential,FLR Institutional,88.402
2718,NonResidential,FLR Institutional,58.927
2719,NonResidential,FLR Institutional,17.243
2721,NonResidential,FLR Institutional,0
2722,NonResidential,FLR Institutional,12.52
2723,NonResidential,FLR Institutional,12.28
2724,NonResidential,FLR Institutional,26.078
2725,NonResidential,FLR Institutional,101.264
2726,NonResidential,FLR Institutional,0
2727,NonResidential,FLR Institutional,32.282
2728,NonResidential,FLR Institutional,0
2729,NonResidential,FLR Institutional,13.57
2730,NonResidential,FLR Institutional,18.392
2732,NonResidential,FLR Institutional,20.941
2733,NonResidential,FLR Institutional,2.768
2734,NonResidential,FLR Institutional,16.891
2735,NonResidential,FLR Institutional,16.474
2736,NonResidential,FLR Institutional,21.774
2737,NonResidential,FLR Institutional,4.068
2738,NonResidential,FLR Institutional,81.123
2739,NonResidential,FLR Institutional,2.002
2740,NonResidential,FLR Institutional,442.713
2741,NonResidential,FLR Institutional,17.392
2742,NonResidential,FLR Institutional,18.935
2743,NonResidential,FLR Institutional,43.628
2744,NonResidential,FLR Institutional,29.754
2745,NonResidential,FLR Institutional,18.936
2746,NonResidential,FLR Institutional,15.297
2747,NonResidential,FLR Institutional,168.427
2748,NonResidential,FLR Institutional,0
2749,NonResidential,FLR Institutional,15.073
2750,NonResidential,FLR Institutional,0
2751,NonResidential,FLR Institutional,51.64
2752,NonResidential,FLR Institutional,0
2753,NonResidential,FLR Institutional,40.213
2754,NonResidential,FLR Institutional,23.506
2755,NonResidential,FLR Institutional,0
2756,NonResidential,FLR Institutional,26.663
2757,NonResidential,FLR Institutional,13.57
2758,NonResidential,FLR Institutional,18.128
2759,NonResidential,FLR Institutional,19.999
2760,NonResidential,FLR Institutional,31.3
2761,NonResidential,FLR Institutional,36.488
2762,NonResidential,FLR Institutional,18.061
2763,NonResidential,FLR Institutional,57.088
2764,NonResidential,FLR Institutional,459.099
2765,NonResidential,FLR Institutional,385.853
2766,NonResidential,FLR Institutional,123.481
2767,NonResidential,FLR Institutional,47.086
2768,NonResidential,FLR Institutional,2979.942
2769,NonResidential,FLR Institutional,1637.249
2772,NonResidential,FLR Institutional,0
2773,NonResidential,FLR Institutional,128.62
2774,NonResidential,FLR Institutional,79.932
2775,NonResidential,FLR Institutional,43.532
2776,NonResidential,FLR Institutional,345.154
2777,NonResidential,FLR Institutional,17.945
2778,NonResidential,FLR Institutional,34.251
2779,NonResidential,FLR Institutional,16.802
2780,NonResidential,FLR Institutional,0
2781,NonResidential,FLR Institutional,16.887
2782,NonResidential,FLR Institutional,14.315
2783,NonResidential,FLR Institutional,0
2784,NonResidential,FLR Institutional,5.587
2785,NonResidential,FLR Institutional,38.717
2786,NonResidential,FLR Institutional,37.1
2787,NonResidential,FLR Institutional,2123.516
2788,NonResidential,FLR Institutional,240.476
2789,NonResidential,FLR Institutional,24.993
2790,NonResidential,FLR Institutional,522.327
2791,NonResidential,FLR Institutional,0
2792,NonResidential,FLR Institutional,0
2793,NonResidential,FLR Institutional,0
2794,NonResidential,FLR Institutional,712.085
2795,NonResidential,FLR Institutional,0
2796,NonResidential,FLR Institutional,4.799
2797,NonResidential,FLR Institutional,0
2798,NonResidential,FLR Institutional,8.328
2799,NonResidential,FLR Institutional,187.845
2800,NonResidential,FLR Institutional,4000.562
2801,NonResidential,FLR Institutional,12.661
2802,NonResidential,FLR Institutional,46.451
2803,NonResidential,FLR Institutional,4.987
2804,NonResidential,FLR Institutional,9.137
2805,NonResidential,FLR Institutional,2684.938
2806,NonResidential,FLR Institutional,1510.331
2807,NonResidential,FLR Institutional,98.928
2808,NonResidential,FLR Institutional,4.984
2809,NonResidential,FLR Institutional,11.904
2810,NonResidential,FLR Institutional,34.874
2811,NonResidential,FLR Institutional,210.048
2812,NonResidential,FLR Institutional,1567.748
2813,NonResidential,FLR Institutional,16.347
2814,NonResidential,FLR Institutional,15.016
