Azone,RET_nstor_off,MFG_lvtw_hi,RET_stor_ret,K12_k12_k12,no_industry,RES_forst_log,MFG_offc_off,HLTH_care_inst,RES_agmin_ag,MFG_wdppr_hi,SERV_home_xxx,MFG_hvtw_hi,FIRE_real_off,SERV_bus_off,MFG_hvtw_li,K12_k12_off,SERV_tech_off,RES_offc_off,ENGY_elec_hi,ENGY_offc_off,INFO_info_off_li,ENGY_ngas_hi,UTL_othr_off_li,SERV_site_li,HOSP_acc_acc,RET_auto_ret,GOV_offc_off,CNST_res_xxx,MFG_food_hi,UTL_othr_off,CNST_othr_xxx,CNST_nres_xxx,CNST_offc_off,RET_stor_off,HLTH_hosp_hosp,ENGY_ptrl_hi,MFG_food_li,CNST_main_xxx,TRNS_trns_ware,WHSL_offc_off,MFG_htec_li,SERV_nonp_off_inst,GOV_admn_gov,TRNS_trns_off,MFG_htec_hi,HIED_hied_off_inst,SERV_stor_ret,WHSL_whsl_ware,HOSP_eat_ret_acc,HLTH_othr_off_li,INFO_info_off,ENT_ent_ret,FIRE_fnin_off,Total
800,8.0,2.0,52.0,62.0,1.0,2.0,26.0,10.0,28.0,6.0,7.0,11.0,11.0,19.0,6.0,3.0,16.0,7.0,0.0,4.0,2.0,0.0,4.0,15.0,5.0,27.0,16.0,7.0,5.0,1.0,17.0,6.0,9.0,5.0,21.0,2.0,6.0,5.0,17.0,5.0,1.0,10.0,26.0,10.0,1.0,18.0,15.0,23.0,36.0,16.0,5.0,15.0,12.0,644.0
799,10.0,3.0,67.0,30.0,1.0,0.0,36.0,21.0,18.0,6.0,10.0,1.0,19.0,25.0,4.0,10.0,27.0,19.0,2.0,3.0,1.0,0.0,2.0,14.0,8.0,21.0,18.0,5.0,2.0,1.0,6.0,1.0,7.0,11.0,20.0,2.0,3.0,1.0,11.0,2.0,0.0,32.0,13.0,16.0,1.0,22.0,13.0,17.0,56.0,39.0,9.0,21.0,26.0,713.0
798,11.0,3.0,70.0,48.0,2.0,2.0,43.0,16.0,13.0,4.0,9.0,3.0,22.0,30.0,9.0,14.0,36.0,21.0,1.0,3.0,2.0,0.0,3.0,12.0,11.0,24.0,25.0,5.0,2.0,2.0,6.0,7.0,11.0,15.0,25.0,0.0,2.0,5.0,14.0,5.0,0.0,28.0,16.0,9.0,0.0,27.0,21.0,20.0,63.0,33.0,15.0,18.0,29.0,815.0
797,12.0,0.0,61.0,57.0,3.0,2.0,38.0,13.0,8.0,4.0,13.0,6.0,28.0,25.0,4.0,10.0,14.0,11.0,0.0,2.0,2.0,0.0,3.0,4.0,5.0,19.0,25.0,1.0,0.0,3.0,8.0,4.0,10.0,2.0,11.0,1.0,4.0,3.0,8.0,3.0,0.0,20.0,11.0,13.0,1.0,30.0,15.0,9.0,48.0,37.0,5.0,15.0,16.0,647.0
796,9.0,3.0,53.0,28.0,3.0,3.0,32.0,12.0,8.0,10.0,15.0,7.0,9.0,33.0,2.0,7.0,29.0,8.0,0.0,3.0,2.0,0.0,3.0,3.0,9.0,16.0,22.0,4.0,6.0,3.0,6.0,4.0,8.0,9.0,17.0,0.0,4.0,2.0,6.0,6.0,2.0,21.0,16.0,7.0,1.0,29.0,8.0,13.0,44.0,31.0,9.0,17.0,20.0,622.0
795,31.0,6.0,134.0,48.0,14.0,6.0,192.0,60.0,37.0,11.0,19.0,17.0,102.0,119.0,13.0,38.0,169.0,71.0,1.0,15.0,7.0,0.0,5.0,26.0,19.0,58.0,163.0,10.0,7.0,18.0,23.0,20.0,78.0,61.0,57.0,4.0,9.0,11.0,31.0,41.0,1.0,94.0,21.0,45.0,2.0,70.0,33.0,74.0,138.0,128.0,69.0,77.0,92.0,2595.0
794,7.0,3.0,41.0,60.0,2.0,2.0,39.0,13.0,27.0,3.0,10.0,3.0,16.0,35.0,10.0,6.0,30.0,13.0,0.0,4.0,4.0,0.0,1.0,16.0,5.0,19.0,32.0,3.0,6.0,0.0,16.0,4.0,21.0,11.0,23.0,0.0,4.0,10.0,10.0,4.0,0.0,17.0,29.0,13.0,1.0,41.0,5.0,18.0,38.0,29.0,13.0,15.0,15.0,747.0
793,21.0,3.0,92.0,16.0,3.0,1.0,44.0,23.0,20.0,10.0,12.0,4.0,26.0,46.0,3.0,17.0,38.0,14.0,2.0,4.0,1.0,0.0,2.0,9.0,9.0,25.0,34.0,5.0,3.0,0.0,10.0,5.0,19.0,18.0,17.0,1.0,6.0,2.0,13.0,12.0,0.0,36.0,17.0,17.0,0.0,30.0,13.0,22.0,66.0,47.0,15.0,15.0,33.0,901.0
792,26.0,6.0,113.0,41.0,7.0,0.0,197.0,57.0,16.0,8.0,15.0,3.0,96.0,88.0,2.0,38.0,182.0,57.0,1.0,15.0,2.0,0.0,3.0,19.0,15.0,40.0,129.0,9.0,3.0,4.0,15.0,7.0,85.0,65.0,76.0,2.0,6.0,3.0,19.0,58.0,2.0,94.0,19.0,40.0,1.0,67.0,35.0,58.0,103.0,115.0,52.0,55.0,94.0,2263.0
791,36.0,4.0,167.0,150.0,4.0,4.0,49.0,24.0,29.0,10.0,20.0,6.0,29.0,54.0,6.0,21.0,46.0,17.0,3.0,8.0,2.0,0.0,4.0,14.0,17.0,52.0,40.0,7.0,6.0,3.0,16.0,8.0,8.0,8.0,30.0,1.0,7.0,3.0,23.0,6.0,0.0,30.0,26.0,20.0,1.0,69.0,43.0,23.0,144.0,38.0,17.0,31.0,23.0,1407.0
790,22.0,4.0,111.0,159.0,2.0,6.0,124.0,41.0,44.0,7.0,10.0,8.0,63.0,73.0,8.0,31.0,132.0,48.0,3.0,7.0,5.0,1.0,5.0,12.0,19.0,57.0,86.0,3.0,3.0,9.0,15.0,15.0,75.0,46.0,46.0,4.0,6.0,4.0,13.0,33.0,2.0,60.0,34.0,34.0,2.0,95.0,33.0,36.0,115.0,101.0,46.0,59.0,86.0,2063.0
789,7.0,2.0,32.0,13.0,1.0,4.0,43.0,11.0,27.0,8.0,6.0,13.0,7.0,18.0,10.0,7.0,27.0,9.0,2.0,3.0,2.0,0.0,3.0,16.0,5.0,12.0,26.0,5.0,6.0,0.0,12.0,7.0,13.0,10.0,27.0,1.0,6.0,4.0,21.0,6.0,0.0,10.0,31.0,6.0,2.0,14.0,10.0,24.0,18.0,45.0,14.0,11.0,21.0,638.0
788,17.0,3.0,147.0,19.0,3.0,2.0,69.0,26.0,22.0,5.0,17.0,9.0,34.0,58.0,9.0,24.0,71.0,27.0,1.0,7.0,2.0,0.0,3.0,13.0,11.0,49.0,65.0,7.0,6.0,7.0,12.0,3.0,29.0,19.0,29.0,0.0,3.0,6.0,22.0,13.0,1.0,42.0,29.0,27.0,2.0,48.0,36.0,29.0,107.0,65.0,28.0,35.0,51.0,1369.0
787,12.0,0.0,54.0,6.0,2.0,1.0,22.0,12.0,13.0,5.0,7.0,5.0,7.0,20.0,2.0,4.0,11.0,7.0,1.0,3.0,3.0,0.0,4.0,10.0,4.0,16.0,19.0,2.0,3.0,2.0,10.0,2.0,6.0,6.0,12.0,1.0,3.0,5.0,16.0,3.0,0.0,9.0,5.0,7.0,0.0,13.0,14.0,12.0,39.0,25.0,9.0,25.0,12.0,491.0
786,11.0,1.0,69.0,18.0,1.0,2.0,38.0,15.0,14.0,4.0,9.0,4.0,13.0,22.0,0.0,7.0,41.0,10.0,1.0,2.0,6.0,0.0,3.0,14.0,5.0,27.0,30.0,5.0,4.0,5.0,1.0,5.0,14.0,8.0,14.0,3.0,2.0,4.0,7.0,6.0,3.0,29.0,10.0,12.0,1.0,16.0,26.0,17.0,66.0,39.0,8.0,22.0,19.0,713.0
785,17.0,7.0,112.0,13.0,0.0,1.0,48.0,12.0,10.0,7.0,15.0,5.0,15.0,39.0,7.0,10.0,26.0,11.0,1.0,1.0,2.0,0.0,0.0,8.0,11.0,34.0,25.0,7.0,2.0,3.0,5.0,6.0,13.0,11.0,13.0,1.0,5.0,4.0,9.0,5.0,0.0,36.0,7.0,15.0,0.0,25.0,33.0,22.0,83.0,22.0,14.0,33.0,33.0,844.0
784,20.0,1.0,88.0,15.0,2.0,0.0,62.0,21.0,8.0,6.0,7.0,5.0,17.0,48.0,11.0,16.0,31.0,20.0,3.0,8.0,2.0,0.0,4.0,5.0,7.0,28.0,37.0,12.0,0.0,2.0,5.0,6.0,35.0,16.0,27.0,1.0,2.0,4.0,8.0,7.0,0.0,26.0,18.0,13.0,0.0,23.0,16.0,14.0,84.0,43.0,11.0,24.0,37.0,906.0
783,43.0,6.0,194.0,46.0,8.0,2.0,127.0,46.0,29.0,10.0,27.0,8.0,61.0,88.0,9.0,40.0,122.0,41.0,1.0,9.0,5.0,0.0,2.0,20.0,27.0,54.0,101.0,11.0,6.0,7.0,13.0,11.0,60.0,40.0,55.0,2.0,6.0,6.0,24.0,18.0,2.0,81.0,33.0,41.0,4.0,50.0,39.0,58.0,154.0,119.0,30.0,57.0,95.0,2148.0
782,20.0,1.0,70.0,36.0,4.0,3.0,132.0,42.0,30.0,8.0,15.0,7.0,65.0,56.0,7.0,24.0,104.0,26.0,1.0,11.0,1.0,0.0,4.0,10.0,16.0,36.0,85.0,7.0,5.0,8.0,15.0,13.0,34.0,35.0,47.0,1.0,5.0,5.0,19.0,19.0,1.0,56.0,18.0,22.0,0.0,42.0,24.0,41.0,72.0,79.0,29.0,29.0,61.0,1501.0
781,34.0,9.0,216.0,81.0,2.0,1.0,172.0,63.0,33.0,19.0,28.0,17.0,81.0,103.0,11.0,32.0,153.0,43.0,0.0,13.0,3.0,1.0,12.0,31.0,25.0,60.0,137.0,13.0,4.0,10.0,12.0,17.0,68.0,48.0,75.0,4.0,9.0,8.0,31.0,31.0,0.0,88.0,32.0,60.0,2.0,85.0,61.0,47.0,193.0,124.0,47.0,59.0,93.0,2601.0
780,43.0,7.0,341.0,39.0,7.0,3.0,84.0,55.0,28.0,9.0,39.0,10.0,32.0,94.0,15.0,42.0,72.0,29.0,1.0,15.0,2.0,1.0,5.0,16.0,33.0,90.0,62.0,10.0,12.0,10.0,7.0,16.0,28.0,12.0,47.0,3.0,14.0,4.0,32.0,10.0,2.0,65.0,27.0,47.0,4.0,52.0,59.0,52.0,222.0,79.0,24.0,60.0,64.0,2136.0
779,8.0,2.0,73.0,26.0,0.0,0.0,37.0,12.0,9.0,4.0,20.0,1.0,22.0,30.0,4.0,21.0,27.0,9.0,0.0,6.0,1.0,0.0,1.0,6.0,4.0,30.0,20.0,4.0,3.0,4.0,8.0,4.0,10.0,13.0,9.0,1.0,1.0,1.0,10.0,5.0,1.0,24.0,11.0,21.0,0.0,25.0,12.0,13.0,62.0,39.0,8.0,14.0,22.0,698.0
778,8.0,1.0,50.0,7.0,3.0,1.0,23.0,15.0,5.0,2.0,11.0,4.0,10.0,23.0,5.0,15.0,14.0,11.0,2.0,2.0,2.0,0.0,1.0,6.0,9.0,26.0,18.0,4.0,3.0,2.0,3.0,5.0,7.0,7.0,10.0,1.0,3.0,3.0,7.0,1.0,0.0,16.0,10.0,11.0,0.0,7.0,18.0,11.0,69.0,18.0,8.0,15.0,13.0,526.0
777,5.0,2.0,47.0,34.0,2.0,3.0,26.0,13.0,12.0,5.0,6.0,2.0,16.0,24.0,7.0,13.0,31.0,2.0,1.0,2.0,0.0,0.0,2.0,4.0,6.0,21.0,22.0,4.0,4.0,0.0,5.0,4.0,11.0,10.0,19.0,2.0,3.0,3.0,13.0,3.0,1.0,19.0,12.0,11.0,0.0,35.0,24.0,16.0,48.0,29.0,5.0,19.0,24.0,632.0
776,6.0,2.0,28.0,41.0,2.0,2.0,22.0,12.0,9.0,8.0,8.0,7.0,11.0,21.0,3.0,11.0,17.0,9.0,0.0,2.0,3.0,0.0,0.0,5.0,5.0,11.0,25.0,3.0,1.0,3.0,8.0,3.0,19.0,10.0,18.0,0.0,3.0,4.0,7.0,4.0,0.0,11.0,14.0,11.0,0.0,20.0,5.0,17.0,37.0,33.0,7.0,14.0,10.0,532.0
775,10.0,4.0,94.0,20.0,1.0,1.0,23.0,19.0,8.0,5.0,11.0,3.0,21.0,26.0,4.0,16.0,24.0,7.0,0.0,2.0,0.0,0.0,2.0,5.0,7.0,37.0,13.0,2.0,4.0,4.0,2.0,7.0,12.0,5.0,12.0,2.0,0.0,0.0,11.0,2.0,1.0,20.0,12.0,10.0,3.0,18.0,23.0,20.0,73.0,36.0,15.0,23.0,25.0,705.0
774,27.0,4.0,103.0,60.0,2.0,5.0,59.0,27.0,14.0,7.0,15.0,7.0,23.0,39.0,2.0,22.0,52.0,21.0,0.0,4.0,1.0,0.0,4.0,9.0,5.0,28.0,35.0,7.0,3.0,2.0,11.0,3.0,20.0,17.0,35.0,0.0,4.0,6.0,21.0,13.0,0.0,54.0,14.0,24.0,1.0,34.0,25.0,15.0,95.0,55.0,21.0,25.0,36.0,1116.0
773,30.0,3.0,167.0,25.0,0.0,2.0,46.0,33.0,12.0,4.0,17.0,5.0,19.0,63.0,4.0,18.0,35.0,10.0,0.0,7.0,1.0,1.0,3.0,14.0,13.0,40.0,36.0,1.0,3.0,2.0,11.0,11.0,11.0,6.0,18.0,0.0,4.0,5.0,23.0,3.0,2.0,43.0,22.0,26.0,2.0,31.0,39.0,26.0,132.0,47.0,15.0,33.0,29.0,1153.0
772,13.0,3.0,119.0,41.0,6.0,1.0,35.0,18.0,18.0,4.0,13.0,7.0,13.0,38.0,10.0,18.0,43.0,12.0,0.0,5.0,2.0,0.0,6.0,11.0,9.0,27.0,40.0,5.0,5.0,4.0,22.0,9.0,13.0,8.0,19.0,2.0,2.0,6.0,18.0,10.0,0.0,29.0,19.0,19.0,3.0,35.0,26.0,32.0,92.0,37.0,18.0,22.0,26.0,993.0
771,19.0,5.0,60.0,22.0,2.0,1.0,27.0,21.0,19.0,7.0,10.0,16.0,13.0,25.0,9.0,14.0,29.0,11.0,1.0,3.0,6.0,0.0,10.0,11.0,10.0,30.0,24.0,10.0,2.0,6.0,17.0,8.0,12.0,5.0,24.0,1.0,6.0,8.0,21.0,5.0,0.0,12.0,33.0,13.0,1.0,18.0,20.0,29.0,51.0,34.0,4.0,21.0,16.0,782.0
770,17.0,4.0,78.0,17.0,1.0,1.0,29.0,17.0,17.0,2.0,13.0,9.0,24.0,35.0,2.0,19.0,37.0,21.0,0.0,5.0,4.0,0.0,3.0,12.0,17.0,32.0,33.0,5.0,2.0,4.0,11.0,9.0,22.0,8.0,20.0,3.0,4.0,3.0,14.0,1.0,2.0,36.0,21.0,20.0,1.0,25.0,37.0,15.0,94.0,33.0,13.0,19.0,31.0,902.0
769,45.0,19.0,148.0,752.0,15.0,14.0,120.0,118.0,91.0,35.0,38.0,42.0,58.0,116.0,50.0,63.0,124.0,59.0,6.0,16.0,11.0,1.0,19.0,51.0,32.0,107.0,146.0,41.0,17.0,8.0,53.0,41.0,62.0,105.0,420.0,8.0,22.0,28.0,103.0,25.0,5.0,68.0,105.0,41.0,6.0,337.0,35.0,75.0,145.0,572.0,45.0,57.0,83.0,4803.0
768,2.0,5.0,17.0,3.0,0.0,1.0,18.0,5.0,11.0,2.0,3.0,4.0,7.0,13.0,3.0,2.0,16.0,5.0,2.0,1.0,2.0,0.0,0.0,5.0,4.0,7.0,6.0,2.0,1.0,2.0,4.0,10.0,6.0,4.0,12.0,0.0,2.0,8.0,13.0,0.0,1.0,8.0,7.0,3.0,1.0,8.0,5.0,4.0,13.0,15.0,5.0,5.0,5.0,288.0
767,5.0,0.0,31.0,41.0,1.0,1.0,13.0,8.0,12.0,3.0,4.0,2.0,6.0,10.0,4.0,5.0,17.0,6.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,8.0,7.0,4.0,2.0,1.0,10.0,3.0,7.0,5.0,6.0,0.0,5.0,1.0,6.0,1.0,0.0,11.0,5.0,5.0,1.0,18.0,8.0,13.0,32.0,13.0,8.0,15.0,12.0,385.0
766,47.0,6.0,289.0,58.0,12.0,6.0,164.0,74.0,62.0,17.0,43.0,18.0,83.0,148.0,24.0,63.0,149.0,60.0,3.0,19.0,7.0,0.0,10.0,41.0,25.0,89.0,116.0,17.0,16.0,14.0,33.0,26.0,60.0,54.0,79.0,3.0,13.0,20.0,51.0,31.0,3.0,109.0,53.0,56.0,2.0,82.0,82.0,68.0,230.0,151.0,54.0,72.0,99.0,3111.0
765,38.0,4.0,178.0,72.0,10.0,5.0,199.0,57.0,35.0,5.0,24.0,13.0,98.0,112.0,16.0,50.0,157.0,74.0,1.0,15.0,4.0,0.0,2.0,28.0,24.0,61.0,111.0,8.0,7.0,11.0,12.0,16.0,62.0,65.0,72.0,2.0,9.0,8.0,34.0,43.0,3.0,79.0,36.0,49.0,4.0,80.0,52.0,52.0,159.0,153.0,48.0,77.0,100.0,2634.0
764,48.0,12.0,198.0,52.0,16.0,5.0,188.0,71.0,51.0,23.0,33.0,22.0,85.0,127.0,31.0,31.0,161.0,56.0,4.0,11.0,6.0,0.0,7.0,43.0,21.0,100.0,124.0,16.0,16.0,19.0,35.0,40.0,72.0,68.0,110.0,4.0,11.0,28.0,41.0,30.0,1.0,83.0,45.0,51.0,1.0,70.0,62.0,66.0,156.0,173.0,44.0,63.0,109.0,2940.0
763,58.0,13.0,334.0,125.0,10.0,7.0,142.0,97.0,52.0,17.0,31.0,23.0,69.0,122.0,30.0,49.0,148.0,62.0,4.0,22.0,7.0,0.0,13.0,45.0,32.0,116.0,124.0,17.0,15.0,13.0,39.0,35.0,49.0,56.0,84.0,2.0,8.0,14.0,43.0,35.0,0.0,99.0,65.0,58.0,2.0,91.0,85.0,80.0,247.0,148.0,69.0,76.0,96.0,3278.0
762,8.0,2.0,26.0,10.0,2.0,0.0,19.0,13.0,18.0,9.0,10.0,6.0,15.0,18.0,4.0,3.0,17.0,5.0,1.0,1.0,2.0,2.0,5.0,5.0,7.0,24.0,23.0,2.0,3.0,1.0,10.0,8.0,6.0,4.0,14.0,1.0,9.0,5.0,18.0,5.0,1.0,5.0,21.0,5.0,0.0,2.0,13.0,21.0,33.0,19.0,4.0,13.0,15.0,493.0
761,4.0,2.0,47.0,26.0,0.0,0.0,4.0,3.0,9.0,5.0,7.0,1.0,1.0,14.0,1.0,1.0,9.0,3.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,11.0,7.0,2.0,1.0,0.0,3.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,6.0,0.0,0.0,14.0,5.0,4.0,14.0,7.0,6.0,6.0,4.0,259.0
760,1.0,0.0,10.0,4.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,2.0,5.0,0.0,0.0,1.0,2.0,63.0
759,8.0,1.0,30.0,12.0,2.0,0.0,11.0,4.0,7.0,4.0,1.0,3.0,3.0,11.0,3.0,6.0,15.0,2.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,11.0,7.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,2.0,1.0,3.0,0.0,8.0,3.0,11.0,0.0,4.0,9.0,5.0,16.0,7.0,5.0,5.0,7.0,253.0
758,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,31.0
757,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,34.0
756,3.0,1.0,25.0,1.0,0.0,3.0,3.0,1.0,7.0,3.0,4.0,1.0,3.0,9.0,0.0,2.0,5.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,9.0,4.0,17.0,10.0,5.0,7.0,4.0,168.0
755,0.0,1.0,8.0,24.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,4.0,2.0,2.0,0.0,11.0,1.0,4.0,5.0,5.0,0.0,4.0,2.0,131.0
754,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,26.0
753,3.0,1.0,10.0,94.0,0.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,5.0,3.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,3.0,0.0,2.0,0.0,5.0,3.0,1.0,0.0,2.0,0.0,2.0,3.0,7.0,0.0,0.0,2.0,6.0,1.0,0.0,38.0,2.0,5.0,7.0,5.0,2.0,3.0,2.0,252.0
752,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,37.0
751,0.0,1.0,2.0,105.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,2.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,8.0,1.0,0.0,0.0,6.0,0.0,1.0,36.0,0.0,2.0,1.0,2.0,4.0,2.0,0.0,222.0
750,1.0,3.0,23.0,9.0,0.0,0.0,24.0,4.0,9.0,4.0,3.0,4.0,6.0,15.0,3.0,1.0,19.0,7.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,11.0,15.0,6.0,1.0,0.0,3.0,4.0,11.0,4.0,19.0,0.0,4.0,0.0,5.0,3.0,0.0,10.0,8.0,4.0,1.0,2.0,6.0,7.0,18.0,15.0,5.0,6.0,9.0,321.0
749,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,3.0,5.0,5.0,2.0,0.0,4.0,58.0
748,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0
747,19.0,2.0,79.0,20.0,0.0,3.0,19.0,18.0,10.0,7.0,8.0,5.0,11.0,23.0,3.0,13.0,23.0,11.0,1.0,4.0,4.0,0.0,3.0,5.0,9.0,24.0,25.0,1.0,1.0,2.0,6.0,3.0,6.0,3.0,15.0,0.0,0.0,4.0,15.0,4.0,0.0,15.0,14.0,15.0,1.0,17.0,23.0,11.0,72.0,18.0,5.0,10.0,23.0,633.0
746,11.0,1.0,53.0,7.0,0.0,2.0,20.0,9.0,9.0,3.0,8.0,3.0,7.0,24.0,2.0,6.0,9.0,13.0,0.0,1.0,1.0,1.0,1.0,9.0,5.0,23.0,11.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,9.0,0.0,4.0,1.0,9.0,2.0,0.0,9.0,12.0,9.0,0.0,6.0,17.0,6.0,38.0,18.0,8.0,14.0,15.0,437.0
745,5.0,0.0,14.0,27.0,0.0,1.0,13.0,7.0,8.0,2.0,1.0,3.0,11.0,14.0,1.0,1.0,9.0,5.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,9.0,10.0,2.0,2.0,2.0,1.0,2.0,5.0,6.0,7.0,1.0,0.0,2.0,4.0,3.0,0.0,5.0,3.0,3.0,0.0,14.0,6.0,3.0,13.0,11.0,8.0,5.0,11.0,267.0
744,17.0,3.0,113.0,32.0,3.0,0.0,43.0,13.0,12.0,6.0,16.0,5.0,11.0,27.0,5.0,11.0,35.0,12.0,2.0,4.0,1.0,0.0,2.0,8.0,9.0,28.0,47.0,4.0,2.0,2.0,8.0,6.0,21.0,13.0,15.0,1.0,5.0,3.0,10.0,2.0,1.0,25.0,15.0,24.0,1.0,24.0,30.0,17.0,95.0,36.0,12.0,23.0,27.0,887.0
743,16.0,3.0,86.0,40.0,3.0,0.0,49.0,22.0,23.0,10.0,14.0,9.0,30.0,43.0,7.0,8.0,35.0,14.0,2.0,6.0,3.0,0.0,3.0,15.0,7.0,23.0,37.0,3.0,4.0,3.0,7.0,4.0,13.0,11.0,33.0,0.0,5.0,3.0,30.0,8.0,0.0,23.0,16.0,16.0,1.0,25.0,22.0,32.0,64.0,49.0,17.0,28.0,22.0,947.0
742,22.0,2.0,157.0,14.0,1.0,0.0,54.0,22.0,29.0,8.0,22.0,7.0,22.0,45.0,13.0,9.0,32.0,9.0,1.0,8.0,4.0,0.0,3.0,15.0,8.0,35.0,30.0,8.0,2.0,4.0,11.0,10.0,21.0,11.0,20.0,0.0,5.0,6.0,17.0,8.0,0.0,32.0,16.0,16.0,0.0,27.0,33.0,22.0,115.0,50.0,11.0,27.0,31.0,1075.0
741,0.0,0.0,8.0,4.0,1.0,0.0,8.0,1.0,2.0,0.0,3.0,1.0,4.0,6.0,0.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,5.0,2.0,3.0,4.0,5.0,4.0,6.0,7.0,113.0
740,10.0,4.0,36.0,43.0,0.0,1.0,19.0,13.0,10.0,7.0,3.0,4.0,10.0,17.0,4.0,11.0,14.0,5.0,3.0,4.0,3.0,0.0,6.0,9.0,7.0,13.0,18.0,5.0,4.0,1.0,2.0,5.0,11.0,4.0,15.0,3.0,2.0,4.0,11.0,3.0,0.0,8.0,20.0,15.0,0.0,31.0,9.0,15.0,26.0,17.0,8.0,9.0,11.0,513.0
