azone,activity,quantity
2348,education_reports_to_sponsors_expt,0
2349,education_reports_to_sponsors_expt,0
2350,education_reports_to_sponsors_expt,0
2351,education_reports_to_sponsors_expt,0
2352,education_reports_to_sponsors_expt,0
2353,education_reports_to_sponsors_expt,0
2354,education_reports_to_sponsors_expt,0
2355,education_reports_to_sponsors_expt,0
2356,education_reports_to_sponsors_expt,0
2357,education_reports_to_sponsors_expt,0
2358,education_reports_to_sponsors_expt,0
2360,education_reports_to_sponsors_expt,0
2362,education_reports_to_sponsors_expt,0
2363,education_reports_to_sponsors_expt,0
2364,education_reports_to_sponsors_expt,0
2365,education_reports_to_sponsors_expt,0
2366,education_reports_to_sponsors_expt,0
2367,education_reports_to_sponsors_expt,0
2368,education_reports_to_sponsors_expt,0
2369,education_reports_to_sponsors_expt,0
2370,education_reports_to_sponsors_expt,0
2371,education_reports_to_sponsors_expt,0
2372,education_reports_to_sponsors_expt,0
2373,education_reports_to_sponsors_expt,0
2374,education_reports_to_sponsors_expt,0
2375,education_reports_to_sponsors_expt,0
2376,education_reports_to_sponsors_expt,0
2377,education_reports_to_sponsors_expt,0
2378,education_reports_to_sponsors_expt,0
2379,education_reports_to_sponsors_expt,0
2380,education_reports_to_sponsors_expt,0
2381,education_reports_to_sponsors_expt,0
2382,education_reports_to_sponsors_expt,0
2383,education_reports_to_sponsors_expt,0
2384,education_reports_to_sponsors_expt,0
2385,education_reports_to_sponsors_expt,0
2386,education_reports_to_sponsors_expt,0
2387,education_reports_to_sponsors_expt,0
2388,education_reports_to_sponsors_expt,0
2389,education_reports_to_sponsors_expt,0
2390,education_reports_to_sponsors_expt,0
2391,education_reports_to_sponsors_expt,0
2392,education_reports_to_sponsors_expt,0
2393,education_reports_to_sponsors_expt,0
2394,education_reports_to_sponsors_expt,0
2395,education_reports_to_sponsors_expt,0
2396,education_reports_to_sponsors_expt,0
2397,education_reports_to_sponsors_expt,0
2398,education_reports_to_sponsors_expt,0
2399,education_reports_to_sponsors_expt,0
2400,education_reports_to_sponsors_expt,0
2401,education_reports_to_sponsors_expt,0
2402,education_reports_to_sponsors_expt,0
2403,education_reports_to_sponsors_expt,0
2404,education_reports_to_sponsors_expt,0
2405,education_reports_to_sponsors_expt,0
2406,education_reports_to_sponsors_expt,0
2407,education_reports_to_sponsors_expt,0
2408,education_reports_to_sponsors_expt,0
2409,education_reports_to_sponsors_expt,0
2410,education_reports_to_sponsors_expt,0
2411,education_reports_to_sponsors_expt,0
2412,education_reports_to_sponsors_expt,0
2413,education_reports_to_sponsors_expt,0
2414,education_reports_to_sponsors_expt,0
2415,education_reports_to_sponsors_expt,0
2416,education_reports_to_sponsors_expt,0
2417,education_reports_to_sponsors_expt,0
2418,education_reports_to_sponsors_expt,0
2419,education_reports_to_sponsors_expt,0
2420,education_reports_to_sponsors_expt,0
2421,education_reports_to_sponsors_expt,0
2422,education_reports_to_sponsors_expt,0
2423,education_reports_to_sponsors_expt,0
2424,education_reports_to_sponsors_expt,0
2425,education_reports_to_sponsors_expt,0
2426,education_reports_to_sponsors_expt,0
2427,education_reports_to_sponsors_expt,0
2428,education_reports_to_sponsors_expt,0
2429,education_reports_to_sponsors_expt,0
2430,education_reports_to_sponsors_expt,0
2431,education_reports_to_sponsors_expt,0
2432,education_reports_to_sponsors_expt,0
2433,education_reports_to_sponsors_expt,0
2434,education_reports_to_sponsors_expt,0
2435,education_reports_to_sponsors_expt,0
2436,education_reports_to_sponsors_expt,0
2437,education_reports_to_sponsors_expt,0
2438,education_reports_to_sponsors_expt,0
2439,education_reports_to_sponsors_expt,0
2440,education_reports_to_sponsors_expt,0
2441,education_reports_to_sponsors_expt,0
2442,education_reports_to_sponsors_expt,0
2443,education_reports_to_sponsors_expt,0
2444,education_reports_to_sponsors_expt,0
2445,education_reports_to_sponsors_expt,0
2446,education_reports_to_sponsors_expt,0
2447,education_reports_to_sponsors_expt,0
2448,education_reports_to_sponsors_expt,0
2449,education_reports_to_sponsors_expt,0
2450,education_reports_to_sponsors_expt,0
2451,education_reports_to_sponsors_expt,0
2452,education_reports_to_sponsors_expt,0
2453,education_reports_to_sponsors_expt,0
2454,education_reports_to_sponsors_expt,0
2455,education_reports_to_sponsors_expt,0
2456,education_reports_to_sponsors_expt,0
2457,education_reports_to_sponsors_expt,0
2458,education_reports_to_sponsors_expt,0
2459,education_reports_to_sponsors_expt,0
2460,education_reports_to_sponsors_expt,0
2461,education_reports_to_sponsors_expt,0
2462,education_reports_to_sponsors_expt,0
2463,education_reports_to_sponsors_expt,0
2464,education_reports_to_sponsors_expt,0
2465,education_reports_to_sponsors_expt,0
2466,education_reports_to_sponsors_expt,0
2467,education_reports_to_sponsors_expt,0
2468,education_reports_to_sponsors_expt,0
2469,education_reports_to_sponsors_expt,0
2470,education_reports_to_sponsors_expt,0
2471,education_reports_to_sponsors_expt,0
2472,education_reports_to_sponsors_expt,0
2473,education_reports_to_sponsors_expt,0
2474,education_reports_to_sponsors_expt,0
2475,education_reports_to_sponsors_expt,0
2476,education_reports_to_sponsors_expt,0
2477,education_reports_to_sponsors_expt,0
2479,education_reports_to_sponsors_expt,0
2480,education_reports_to_sponsors_expt,0
2481,education_reports_to_sponsors_expt,0
2483,education_reports_to_sponsors_expt,0
2484,education_reports_to_sponsors_expt,0
2485,education_reports_to_sponsors_expt,0
2486,education_reports_to_sponsors_expt,0
2487,education_reports_to_sponsors_expt,0
2488,education_reports_to_sponsors_expt,0
2489,education_reports_to_sponsors_expt,0
2490,education_reports_to_sponsors_expt,0
2491,education_reports_to_sponsors_expt,0
2492,education_reports_to_sponsors_expt,0
2493,education_reports_to_sponsors_expt,0
2494,education_reports_to_sponsors_expt,0
2495,education_reports_to_sponsors_expt,0
2496,education_reports_to_sponsors_expt,0
2497,education_reports_to_sponsors_expt,0
2498,education_reports_to_sponsors_expt,0
2499,education_reports_to_sponsors_expt,0
2500,education_reports_to_sponsors_expt,0
2501,education_reports_to_sponsors_expt,0
2502,education_reports_to_sponsors_expt,0
2503,education_reports_to_sponsors_expt,0
2504,education_reports_to_sponsors_expt,0
2505,education_reports_to_sponsors_expt,0
2506,education_reports_to_sponsors_expt,0
2507,education_reports_to_sponsors_expt,0
2508,education_reports_to_sponsors_expt,0
2509,education_reports_to_sponsors_expt,0
2510,education_reports_to_sponsors_expt,0
2511,education_reports_to_sponsors_expt,0
2512,education_reports_to_sponsors_expt,0
2513,education_reports_to_sponsors_expt,0
2514,education_reports_to_sponsors_expt,0
2515,education_reports_to_sponsors_expt,0
2516,education_reports_to_sponsors_expt,0
2517,education_reports_to_sponsors_expt,0
2518,education_reports_to_sponsors_expt,0
2519,education_reports_to_sponsors_expt,0
2520,education_reports_to_sponsors_expt,0
2521,education_reports_to_sponsors_expt,0
2522,education_reports_to_sponsors_expt,0
2523,education_reports_to_sponsors_expt,0
2524,education_reports_to_sponsors_expt,0
2525,education_reports_to_sponsors_expt,0
2526,education_reports_to_sponsors_expt,0
2527,education_reports_to_sponsors_expt,0
2528,education_reports_to_sponsors_expt,0
2529,education_reports_to_sponsors_expt,0
2530,education_reports_to_sponsors_expt,0
2531,education_reports_to_sponsors_expt,0
2532,education_reports_to_sponsors_expt,0
2533,education_reports_to_sponsors_expt,0
2534,education_reports_to_sponsors_expt,0
2535,education_reports_to_sponsors_expt,0
2536,education_reports_to_sponsors_expt,0
2537,education_reports_to_sponsors_expt,0
2538,education_reports_to_sponsors_expt,0
2539,education_reports_to_sponsors_expt,0
2540,education_reports_to_sponsors_expt,0
2541,education_reports_to_sponsors_expt,0
2542,education_reports_to_sponsors_expt,0
2543,education_reports_to_sponsors_expt,0
2544,education_reports_to_sponsors_expt,0
2545,education_reports_to_sponsors_expt,0
2546,education_reports_to_sponsors_expt,0
2547,education_reports_to_sponsors_expt,0
2548,education_reports_to_sponsors_expt,0
2549,education_reports_to_sponsors_expt,0
2550,education_reports_to_sponsors_expt,0
2551,education_reports_to_sponsors_expt,0
2552,education_reports_to_sponsors_expt,0
2553,education_reports_to_sponsors_expt,0
2554,education_reports_to_sponsors_expt,0
2555,education_reports_to_sponsors_expt,0
2556,education_reports_to_sponsors_expt,0
2557,education_reports_to_sponsors_expt,0
2558,education_reports_to_sponsors_expt,0
2559,education_reports_to_sponsors_expt,0
2560,education_reports_to_sponsors_expt,0
2561,education_reports_to_sponsors_expt,0
2562,education_reports_to_sponsors_expt,0
2563,education_reports_to_sponsors_expt,0
2564,education_reports_to_sponsors_expt,0
2565,education_reports_to_sponsors_expt,0
2566,education_reports_to_sponsors_expt,0
2567,education_reports_to_sponsors_expt,0
2568,education_reports_to_sponsors_expt,0
2569,education_reports_to_sponsors_expt,0
2570,education_reports_to_sponsors_expt,0
2571,education_reports_to_sponsors_expt,0
2572,education_reports_to_sponsors_expt,0
2573,education_reports_to_sponsors_expt,0
2574,education_reports_to_sponsors_expt,0
2575,education_reports_to_sponsors_expt,0
2576,education_reports_to_sponsors_expt,0
2577,education_reports_to_sponsors_expt,0
2578,education_reports_to_sponsors_expt,0
2579,education_reports_to_sponsors_expt,0
2580,education_reports_to_sponsors_expt,0
2581,education_reports_to_sponsors_expt,0
2582,education_reports_to_sponsors_expt,0
2583,education_reports_to_sponsors_expt,0
2584,education_reports_to_sponsors_expt,0
2585,education_reports_to_sponsors_expt,0
2586,education_reports_to_sponsors_expt,0
2587,education_reports_to_sponsors_expt,0
2588,education_reports_to_sponsors_expt,0
2589,education_reports_to_sponsors_expt,0
2590,education_reports_to_sponsors_expt,0
2591,education_reports_to_sponsors_expt,0
2592,education_reports_to_sponsors_expt,0
2593,education_reports_to_sponsors_expt,0
2595,education_reports_to_sponsors_expt,0
2596,education_reports_to_sponsors_expt,0
2597,education_reports_to_sponsors_expt,0
2598,education_reports_to_sponsors_expt,0
2599,education_reports_to_sponsors_expt,0
2600,education_reports_to_sponsors_expt,0
2601,education_reports_to_sponsors_expt,0
2602,education_reports_to_sponsors_expt,0
2603,education_reports_to_sponsors_expt,0
2604,education_reports_to_sponsors_expt,0
2605,education_reports_to_sponsors_expt,0
2606,education_reports_to_sponsors_expt,0
2607,education_reports_to_sponsors_expt,0
2608,education_reports_to_sponsors_expt,0
2609,education_reports_to_sponsors_expt,0
2610,education_reports_to_sponsors_expt,0
2611,education_reports_to_sponsors_expt,0
2612,education_reports_to_sponsors_expt,0
2613,education_reports_to_sponsors_expt,0
2614,education_reports_to_sponsors_expt,0
2615,education_reports_to_sponsors_expt,0
2616,education_reports_to_sponsors_expt,0
2617,education_reports_to_sponsors_expt,0
2618,education_reports_to_sponsors_expt,0
2619,education_reports_to_sponsors_expt,0
2620,education_reports_to_sponsors_expt,0
2621,education_reports_to_sponsors_expt,0
2622,education_reports_to_sponsors_expt,0
2623,education_reports_to_sponsors_expt,0
2624,education_reports_to_sponsors_expt,0
2625,education_reports_to_sponsors_expt,0
2626,education_reports_to_sponsors_expt,0
2627,education_reports_to_sponsors_expt,0
2628,education_reports_to_sponsors_expt,0
2629,education_reports_to_sponsors_expt,0
2630,education_reports_to_sponsors_expt,0
2632,education_reports_to_sponsors_expt,0
2633,education_reports_to_sponsors_expt,0
2634,education_reports_to_sponsors_expt,0
2635,education_reports_to_sponsors_expt,0
2636,education_reports_to_sponsors_expt,0
2637,education_reports_to_sponsors_expt,0
2638,education_reports_to_sponsors_expt,0
2639,education_reports_to_sponsors_expt,0
2640,education_reports_to_sponsors_expt,0
2641,education_reports_to_sponsors_expt,0
2642,education_reports_to_sponsors_expt,0
2643,education_reports_to_sponsors_expt,0
2644,education_reports_to_sponsors_expt,0
2645,education_reports_to_sponsors_expt,0
2646,education_reports_to_sponsors_expt,0
2647,education_reports_to_sponsors_expt,0
2648,education_reports_to_sponsors_expt,0
2649,education_reports_to_sponsors_expt,0
2650,education_reports_to_sponsors_expt,0
2651,education_reports_to_sponsors_expt,0
2652,education_reports_to_sponsors_expt,0
2653,education_reports_to_sponsors_expt,0
2654,education_reports_to_sponsors_expt,0
2655,education_reports_to_sponsors_expt,0
2656,education_reports_to_sponsors_expt,0
2657,education_reports_to_sponsors_expt,0
2658,education_reports_to_sponsors_expt,0
2659,education_reports_to_sponsors_expt,0
2660,education_reports_to_sponsors_expt,0
2661,education_reports_to_sponsors_expt,0
2662,education_reports_to_sponsors_expt,0
2663,education_reports_to_sponsors_expt,0
2664,education_reports_to_sponsors_expt,0
2665,education_reports_to_sponsors_expt,0
2666,education_reports_to_sponsors_expt,0
2667,education_reports_to_sponsors_expt,0
2668,education_reports_to_sponsors_expt,0
2670,education_reports_to_sponsors_expt,0
2671,education_reports_to_sponsors_expt,0
2672,education_reports_to_sponsors_expt,0
2673,education_reports_to_sponsors_expt,0
2674,education_reports_to_sponsors_expt,0
2675,education_reports_to_sponsors_expt,0
2676,education_reports_to_sponsors_expt,0
2677,education_reports_to_sponsors_expt,0
2678,education_reports_to_sponsors_expt,0
2679,education_reports_to_sponsors_expt,0
2680,education_reports_to_sponsors_expt,0
2681,education_reports_to_sponsors_expt,0
2682,education_reports_to_sponsors_expt,0
2683,education_reports_to_sponsors_expt,0
2684,education_reports_to_sponsors_expt,0
2685,education_reports_to_sponsors_expt,0
2686,education_reports_to_sponsors_expt,0
2687,education_reports_to_sponsors_expt,0
2688,education_reports_to_sponsors_expt,0
2689,education_reports_to_sponsors_expt,0
2690,education_reports_to_sponsors_expt,0
2691,education_reports_to_sponsors_expt,0
2692,education_reports_to_sponsors_expt,0
2693,education_reports_to_sponsors_expt,0
2694,education_reports_to_sponsors_expt,0
2695,education_reports_to_sponsors_expt,0
2696,education_reports_to_sponsors_expt,0
2697,education_reports_to_sponsors_expt,0
2698,education_reports_to_sponsors_expt,0
2699,education_reports_to_sponsors_expt,0
2700,education_reports_to_sponsors_expt,0
2701,education_reports_to_sponsors_expt,0
2702,education_reports_to_sponsors_expt,0
