taz,commodity,quantity
1023,FLR Office,17682.7865975
1024,FLR Office,376840.968374
1025,FLR Office,307307.896007
1026,FLR Office,40980.2080135
1027,FLR Office,14050.1765276
1028,FLR Office,23934.9676143
1029,FLR Office,43179.2202773
1030,FLR Office,14355.7839076
1031,FLR Office,42854.2062521
1032,FLR Office,5115.49123094
1033,FLR Office,2853.69114384
1034,FLR Office,5432.78364985
1035,FLR Office,42674.3748737
1036,FLR Office,12126.9744697
1037,FLR Office,11803.8601717
1038,FLR Office,3644.83165392
1039,FLR Office,9390.98134727
1040,FLR Office,26057.6172123
1041,FLR Office,9752.02599225
1042,FLR Office,24888.2018884
1043,FLR Office,109662.53451
1044,FLR Office,46383.7818841
1045,FLR Office,30468.3610719
1046,FLR Office,166038.379069
1047,FLR Office,57946.6196258
1048,FLR Office,186972.077871
1049,FLR Office,104336.485408
1050,FLR Office,1525.36586771
1051,FLR Office,5717.49535647
1052,FLR Office,6484.47644087
1053,FLR Office,13442.7010414
1054,FLR Office,10968.7232125
1055,FLR Office,2361.69584524
1056,FLR Office,2521.15513326
1057,FLR Office,36844.5309875
1058,FLR Office,33438.3296284
1059,FLR Office,28212.0278762
1060,FLR Office,25639.9212538
1061,FLR Office,47909.4959003
1062,FLR Office,91128.6242233
1063,FLR Office,78407.4524945
1064,FLR Office,14351.9026549
1065,FLR Office,15765.0824636
1066,FLR Office,49834.3299095
1067,FLR Office,9374.13033262
1068,FLR Office,7677.11809921
1069,FLR Office,31951.3010021
1070,FLR Office,98066.2032368
1071,FLR Office,28466.7853182
1072,FLR Office,32202.2842598
1073,FLR Office,47755.6978888
1074,FLR Office,39531.7502312
1075,FLR Office,63703.2741983
1076,FLR Office,39313.7910862
1077,FLR Office,10358.2488972
1078,FLR Office,26400.419397
1079,FLR Office,9753.43585793
1080,FLR Office,3905.61662411
1081,FLR Office,11597.1249034
1082,FLR Office,7701.22312785
1083,FLR Office,4126.44636734
1084,FLR Office,123695.024441
1085,FLR Office,2704.42165326
1086,FLR Office,2538.05664494
1087,FLR Office,100662.382999
1088,FLR Office,23489.4848336
1089,FLR Office,14194.5001751
1090,FLR Office,6625.88256391
1091,FLR Office,16164.1430412
1092,FLR Office,1463.61596612
1093,FLR Office,36007.1313564
1094,FLR Office,5363.29098279
1095,FLR Office,58143.5801436
1096,FLR Office,9666.99530547
1097,FLR Office,4285.87950032
1098,FLR Office,3448.11285122
1099,FLR Office,16184.9386676
1100,FLR Office,33212.5953239
1101,FLR Office,8006.31602585
1102,FLR Office,6231.75593706
1103,FLR Office,12093.1516772
1104,FLR Office,6067.37146453
1105,FLR Office,27185.8248429
1106,FLR Office,28052.3092618
1107,FLR Office,51258.2473888
1108,FLR Office,2386.54565517
1109,FLR Office,45148.2944033
1110,FLR Office,6436.74139373
1111,FLR Office,3821.44385207
1112,FLR Office,4940.44658663
1113,FLR Office,3839.2686744
1114,FLR Office,12894.6766746
1115,FLR Office,14222.2276762
1116,FLR Office,13041.0308671
1117,FLR Office,12449.7986985
1118,FLR Office,12758.9840454
1119,FLR Office,5163.10452829
1120,FLR Office,5107.79135364
1121,FLR Office,21221.4310535
1122,FLR Office,11166.1783491
1123,FLR Office,4575.57163793
1124,FLR Office,25220.1941583
1125,FLR Office,105832.981472
1126,FLR Office,221714.890964
1127,FLR Office,77511.1765118
1128,FLR Office,130886.837142
1129,FLR Office,103354.851942
1130,FLR Office,104806.117096
1131,FLR Office,20610.9433919
1132,FLR Office,28487.7872323
1133,FLR Office,38775.656406
1134,FLR Office,38209.9638057
1135,FLR Office,35345.5529103
1136,FLR Office,15607.4879458
1137,FLR Office,5809.79612389
1138,FLR Office,64433.9308815
1139,FLR Office,117622.660753
1140,FLR Office,7588.49614921
1141,FLR Office,3492.15723447
1142,FLR Office,2476.78017397
1143,FLR Office,12137.324422
1144,FLR Office,9578.93198626
1145,FLR Office,14684.7062066
1146,FLR Office,22445.6082442
1147,FLR Office,29455.7980456
1148,FLR Office,16909.3433299
1149,FLR Office,32195.9625441
1150,FLR Office,14597.3918965
1151,FLR Office,4965.09268371
1152,FLR Office,8752.22513332
1153,FLR Office,1022.76701061
1154,FLR Office,144310.731308
1155,FLR Office,40467.5144127
1156,FLR Office,30985.0933783
1157,FLR Office,15530.4360223
1158,FLR Office,18518.3569249
1159,FLR Office,48178.6002324
1160,FLR Office,248875.629663
1161,FLR Office,15261.8348953
1162,FLR Office,44397.2503409
1163,FLR Office,33017.3490456
1164,FLR Office,7302.77554893
1165,FLR Office,4435.26629955
1166,FLR Office,10349.1672581
1167,FLR Office,10900.8838343
1168,FLR Office,7072.72766243
1169,FLR Office,42757.0387859
1170,FLR Office,3217.68277634
1171,FLR Office,19961.384577
1172,FLR Office,76433.6592634
1173,FLR Office,8097.48642963
1174,FLR Office,15784.671001
1175,FLR Office,10920.3446485
1176,FLR Office,18215.5844115
1177,FLR Office,20655.9743608
1178,FLR Office,16806.9102154
1179,FLR Office,9287.26902989
1180,FLR Office,13304.9234022
1181,FLR Office,4127.9669566
1182,FLR Office,10680.0668686
1183,FLR Office,11897.124703
1184,FLR Office,66041.9880427
1185,FLR Office,23899.662699
1186,FLR Office,226267.032416
1187,FLR Office,62281.0936943
1188,FLR Office,7705.89505695
1189,FLR Office,4320.80544268
1190,FLR Office,11574.0266154
1191,FLR Office,24054.3500008
1192,FLR Office,104620.811421
1193,FLR Office,16850.4769248
1194,FLR Office,84844.561782
1195,FLR Office,50603.625877
1196,FLR Office,8101.62883023
1197,FLR Office,2907.74168158
1198,FLR Office,241703.180084
1199,FLR Office,192045.392851
1200,FLR Office,11914.7182807
1201,FLR Office,14532.0653949
1202,FLR Office,13401.8041863
1203,FLR Office,3810.242445
1204,FLR Office,6009.07974145
1205,FLR Office,3147.83915072
1206,FLR Office,32241.7053289
1207,FLR Office,34745.8048917
1208,FLR Office,16670.1665729
1209,FLR Office,20411.1318822
1210,FLR Office,2735.02334411
1211,FLR Office,14291.9679254
1212,FLR Office,212154.608635
1213,FLR Office,3987.42482256
1214,FLR Office,5111.73517594
1215,FLR Office,29940.5785588
1216,FLR Office,13134.0772415
1217,FLR Office,42914.7323447
1218,FLR Office,3216.02714618
1219,FLR Office,5006.01229041
1220,FLR Office,4737.3930569
1221,FLR Office,46175.6706065
1222,FLR Office,5080.07436153
1223,FLR Office,3916.67080883
1224,FLR Office,38176.1518983
1225,FLR Office,19342.2965152
1226,FLR Office,47239.8198503
1227,FLR Office,21490.7941115
1228,FLR Office,7717.03365014
1229,FLR Office,10616.9789754
1230,FLR Office,38827.4765165
1231,FLR Office,43919.2231248
1232,FLR Office,52137.1617938
1233,FLR Office,23931.0556822
1234,FLR Office,7987.2704801
1235,FLR Office,1537.78792456
1236,FLR Office,679.702262652
1237,FLR Office,7685.86404691
1238,FLR Office,5889.72775105
1239,FLR Office,3314.44557338
1240,FLR Office,3698.59336963
1241,FLR Office,30286.220578
1242,FLR Office,11597.996527
1243,FLR Office,24993.1545419
1244,FLR Office,40063.4762021
1290,FLR Office,78848.4629279
1291,FLR Office,33666.0871697
1292,FLR Office,71070.9055634
1301,FLR Office,16848.8286466
1302,FLR Office,140081.253492
1303,FLR Office,185157.408976
1304,FLR Office,120225.898816
1305,FLR Office,1351750.08883
1306,FLR Office,224957.66464
1307,FLR Office,386929.29258
1308,FLR Office,129507.306
1309,FLR Office,808453.097268
1310,FLR Office,545386.125154
1311,FLR Office,402650.985386
1312,FLR Office,308989.591899
1313,FLR Office,7480.56191962
1314,FLR Office,2016.74059654
1315,FLR Office,1504.39711162
1316,FLR Office,17017.4382155
1317,FLR Office,30244.8137478
1318,FLR Office,1659.88011053
1319,FLR Office,608.011333295
1320,FLR Office,4614.65011934
1322,FLR Office,11471.5139794
1324,FLR Office,47424.4280172
1327,FLR Office,47559.3786033
1328,FLR Office,823.832313983
1329,FLR Office,76855.2002987
1330,FLR Office,56599.1605855
1331,FLR Office,12226.5230961
1332,FLR Office,7827.13399063
1333,FLR Office,33105.8961262
1334,FLR Office,24344.1550287
1335,FLR Office,2644.10079279
1336,FLR Office,2514.73436894
1337,FLR Office,12609.0156567
1338,FLR Office,26804.8067789
1339,FLR Office,28764.5301359
1340,FLR Office,31527.7206369
1341,FLR Office,17585.0961311
1342,FLR Office,8182.78885458
1343,FLR Office,15211.3399473
1344,FLR Office,50655.2694495
1345,FLR Office,42753.7931423
1346,FLR Office,45042.7008316
1347,FLR Office,53495.7028168
1348,FLR Office,4584.70347747
1349,FLR Office,245857.786849
1350,FLR Office,148029.934676
1351,FLR Office,231906.222134
1352,FLR Office,43381.205448
1353,FLR Office,2190.25306023
1354,FLR Office,3660.15032895
1355,FLR Office,1015.52920507
1356,FLR Office,24616.7993852
1357,FLR Office,109714.962878
1358,FLR Office,3953.33380943
1359,FLR Office,12442.0947419
1360,FLR Office,4035.07532259
1361,FLR Office,5674.44623955
1362,FLR Office,10.0201180945
1363,FLR Office,5253.90710635
1364,FLR Office,47924.1957894
1365,FLR Office,86071.6676232
1366,FLR Office,83945.4513559
1367,FLR Office,637.772716514
1369,FLR Office,10510.0530302
1370,FLR Office,205.314392262
1371,FLR Office,14493.7096548
1372,FLR Office,50235.1363482
1373,FLR Office,154476.319081
1374,FLR Office,65000.0680565
1375,FLR Office,110384.183011
1376,FLR Office,5185.07981569
1377,FLR Office,16902.8418268
1379,FLR Office,15310.6860138
1380,FLR Office,75699.0275138
1381,FLR Office,12671.7593793
1382,FLR Office,4709.22468048
1383,FLR Office,9780.76887673
1384,FLR Office,1984.39611711
1385,FLR Office,8274.82032529
1386,FLR Office,24660.952682
1387,FLR Office,2115.02960573
1388,FLR Office,29864.1771032
1389,FLR Office,29495.8120049
1390,FLR Office,7463.82725818
1391,FLR Office,22886.7282009
1392,FLR Office,1767.12923513
1393,FLR Office,5103.9030834
1394,FLR Office,57200.1412343
1395,FLR Office,30316.4475852
1396,FLR Office,35747.7863118
1397,FLR Office,34817.573922
1398,FLR Office,4502.52161009
1399,FLR Office,931354.173641
1400,FLR Office,10.0296162719
1401,FLR Office,11666.6376238
1402,FLR Office,19831.3802143
1404,FLR Office,35695.1058287
1405,FLR Office,9382.93938094
1406,FLR Office,2535.16657559
1407,FLR Office,26189.5424116
1408,FLR Office,2223.1207487
1409,FLR Office,12582.2985293
1410,FLR Office,30812.5316308
1411,FLR Office,1388.38838047
1412,FLR Office,23556.6752031
1413,FLR Office,14026.9481144
1414,FLR Office,5054.55126537
1415,FLR Office,85284.8636648
1416,FLR Office,29965.9878789
1417,FLR Office,83935.8631506
1418,FLR Office,79620.594461
1419,FLR Office,78106.2537867
1420,FLR Office,14420.7278973
1421,FLR Office,69303.8064393
1422,FLR Office,167284.458307
1423,FLR Office,838931.230586
1424,FLR Office,161017.671192
1425,FLR Office,186820.006411
1426,FLR Office,121265.394423
1427,FLR Office,112460.415548
1428,FLR Office,310090.289905
1429,FLR Office,115837.399341
1430,FLR Office,30931.9122213
1431,FLR Office,61215.1211426
1432,FLR Office,48178.567566
1433,FLR Office,24725.6740439
1434,FLR Office,41453.3832997
1435,FLR Office,3095.77825832
1437,FLR Office,35693.4131011
1438,FLR Office,31395.9522843
1439,FLR Office,18154.0110113
1440,FLR Office,1377.10811419
1441,FLR Office,212.232143116
1442,FLR Office,7607.70605319
1443,FLR Office,1104.37540533
1444,FLR Office,10.0004335067
1445,FLR Office,32846.0452079
1446,FLR Office,1406.8782338
1447,FLR Office,934.397625568
1448,FLR Office,26275.4917092
1449,FLR Office,95987.8321689
1450,FLR Office,435.234117961
1451,FLR Office,9669.68108227
1452,FLR Office,21244.7422965
1453,FLR Office,37396.4402931
1454,FLR Office,7549.04074506
1455,FLR Office,5185.58433388
1456,FLR Office,6331.39769472
1457,FLR Office,15132.6982082
1458,FLR Office,13258.2029361
1460,FLR Office,10007.6931307
1461,FLR Office,4604.02347404
1462,FLR Office,4025.05886798
1463,FLR Office,191.257366123
1464,FLR Office,11745.4523666
1465,FLR Office,1601.02320055
1466,FLR Office,24682.2250564
1467,FLR Office,279.449590109
1468,FLR Office,17124.3080347
1469,FLR Office,2291.87713007
1470,FLR Office,55670.4824128
1471,FLR Office,23658.1892779
1472,FLR Office,2622.37245535
1473,FLR Office,435.124498611
1501,FLR Office,2983.82341968
1502,FLR Office,243156.814914
1503,FLR Office,107703.145193
1504,FLR Office,112715.341929
1505,FLR Office,199635.085533
1506,FLR Office,320671.971275
1507,FLR Office,340156.621752
1508,FLR Office,37916.471351
1509,FLR Office,63905.594862
1510,FLR Office,190099.815504
1511,FLR Office,471471.821314
1512,FLR Office,884082.506469
1513,FLR Office,97241.4721481
1514,FLR Office,213653.895643
1515,FLR Office,16150.5053112
1516,FLR Office,29377.6832956
1517,FLR Office,87737.0180529
1518,FLR Office,40441.192492
1519,FLR Office,135543.913193
1520,FLR Office,20084.3417976
1521,FLR Office,9201.14255504
1522,FLR Office,171520.598697
1523,FLR Office,125401.663462
1524,FLR Office,252772.947619
1525,FLR Office,20180.339521
1526,FLR Office,57219.3082998
1527,FLR Office,32633.9391944
1528,FLR Office,9631.69355044
1529,FLR Office,44201.5384345
1530,FLR Office,18271.8685423
1531,FLR Office,10.0013146172
1532,FLR Office,11372.7424504
1533,FLR Office,296136.238357
1534,FLR Office,47292.164027
1535,FLR Office,21448.6672654
1536,FLR Office,30265.7609669
1537,FLR Office,7406.31650207
1538,FLR Office,9939.80644669
1539,FLR Office,3586.56073376
1540,FLR Office,4897.09572391
1541,FLR Office,17744.2288354
1542,FLR Office,7133.02458381
1546,FLR Office,28715.6998556
1548,FLR Office,62160.3699296
1549,FLR Office,16468.2122306
1550,FLR Office,101880.861223
1551,FLR Office,25857.4668884
1552,FLR Office,68318.4063763
1553,FLR Office,23310.1528339
1554,FLR Office,7146.71659501
1555,FLR Office,8586.32952635
1556,FLR Office,4027.55524376
1557,FLR Office,2690.63843591
1558,FLR Office,165306.215604
1559,FLR Office,51067.047816
1560,FLR Office,4396.01353968
1561,FLR Office,10
1562,FLR Office,76576.3302142
1563,FLR Office,92311.9025092
1565,FLR Office,21378.5321111
1566,FLR Office,67794.3791333
1567,FLR Office,626950.055419
1568,FLR Office,23249.1545374
1569,FLR Office,66657.6962072
1570,FLR Office,700813.557614
1572,FLR Office,422274.323049
1573,FLR Office,13503.60664
1575,FLR Office,155951.909624
1576,FLR Office,10228.4392838
1577,FLR Office,19955.5570686
1578,FLR Office,5368.58213289
1579,FLR Office,30316.2013901
1580,FLR Office,32592.2433031
1581,FLR Office,546005.03906
1582,FLR Office,344594.014785
1583,FLR Office,277865.725858
1584,FLR Office,11023.7847858
1585,FLR Office,13938.6414357
1586,FLR Office,2930.72125493
1588,FLR Office,43312.774778
1589,FLR Office,92004.1715397
1590,FLR Office,88216.2226253
1591,FLR Office,49525.6209408
1592,FLR Office,22694.8744767
1593,FLR Office,80370.2239383
1595,FLR Office,1474.1274501
1597,FLR Office,199.743817578
1598,FLR Office,13646.1830345
1600,FLR Office,4002.66829494
1601,FLR Office,215.639298806
1602,FLR Office,14722.9926685
1603,FLR Office,8611.13928441
1604,FLR Office,44719.7549427
1605,FLR Office,1627.54004709
1606,FLR Office,16824.7440238
1607,FLR Office,52533.3278002
1608,FLR Office,22562.5021878
1609,FLR Office,7131.46485837
1610,FLR Office,5994.28293881
1611,FLR Office,16023.9270482
1612,FLR Office,19249.918648
1613,FLR Office,5404.04399379
1614,FLR Office,4488.64347423
1615,FLR Office,2287.14260813
1616,FLR Office,35662.4467507
1617,FLR Office,332974.493184
1618,FLR Office,14988.1088264
1619,FLR Office,9694.92527063
1620,FLR Office,17809.0270093
1621,FLR Office,22234.5405063
1622,FLR Office,16997.8149338
1623,FLR Office,55737.3921518
1624,FLR Office,141744.296119
1625,FLR Office,15747.3629914
1627,FLR Office,7341.51880931
1628,FLR Office,74106.5507659
1629,FLR Office,55090.4742555
1630,FLR Office,5013.04985735
1631,FLR Office,62766.03755
1633,FLR Office,1077.91790083
1634,FLR Office,45292.0616612
1635,FLR Office,112885.805717
1636,FLR Office,34506.0542137
1637,FLR Office,57361.8156761
1638,FLR Office,18561.6433799
1639,FLR Office,178884.09196
1640,FLR Office,29860.0350022
1641,FLR Office,45865.6732307
1642,FLR Office,41385.6827318
1643,FLR Office,18724.4057182
1644,FLR Office,11813.5853804
1645,FLR Office,8389.22529149
1646,FLR Office,349517.941106
1647,FLR Office,65314.9532275
1648,FLR Office,25311.995841
1649,FLR Office,3695.16109353
1650,FLR Office,17709.9063705
1651,FLR Office,1815.77998807
1652,FLR Office,64676.7258172
1653,FLR Office,101388.080358
1654,FLR Office,55925.1400423
1655,FLR Office,17827.2855535
1656,FLR Office,6402.64798062
1657,FLR Office,10
1658,FLR Office,2587.88544769
1659,FLR Office,6096.79584285
1701,FLR Office,99982.4790469
1702,FLR Office,841205.889462
1703,FLR Office,35390.5869964
1704,FLR Office,96218.6463084
